function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
K09017	rutR; TetR/AcrR family transcriptional regulator	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
K09022	ridA, tdcF, RIDA; 2-iminobutanoate/2-iminopropanoate deaminase [EC:3.5.99.10]	7252.87	8755.08	7357.33	9744.16	10526.91	8691.0	9073.0	7546.66	11613.25	10062.16	9237.25	10556.59	11314.49	11625.83	8005.41	9599.66	8411.92	9130.92	11198.07	9042.59	10287.76	9933.98	12130.82	10428.75	11726.08	12224.33	13999.08	9407.58	9220.58	10091.59	10693.58	6132.91	8529.83	6880.08	14666.34	10977.34	8226.99	8650.75	12343.75	10642.25	11457.57	15070.34	14588.01	12038.01	6386.66	10342.16	14408.42	8645.16	13036.42	14597.82	14494.26	11819.82	19945.92	14053.67	9586.24	7145.33	9514.91	9339.0	11293.75	9164.92	7176.57	11055.08	12570.82	13285.83	12316.76	14176.5	13077.82	12659.58	4512.41	11442.99	10388.41	11933.33	11983.74	12123.0	13956.33	13137.33	12633.76	12917.33	10572.59	10490.0	19630.59	18621.91	8417.08	10314.17	11130.16	8907.17	12742.82	14982.09	11749.07	11700.08	11341.67	5129.92	8510.25	11816.58	9728.82	8693.0	8853.75	13824.67	13685.09	13304.91	14244.67	14415.24	11086.92	13667.75	15401.33	10797.09	6274.83	10898.5	7633.91	13224.66	13479.99	13063.67	13192.08	6058.76	11495.58	12557.33	12009.25
K09116	K09116; uncharacterized protein	38.0	63.33	51.66	84.33	99.66	46.67	93.33	105.66	102.67	112.0	96.66	251.0	130.66	128.32999999999998	41.33	94.32	39.0	89.67	116.99	36.34	92.84	77.66	208.66	137.0	59.0	74.0	24.0	77.34	23.33	56.34	154.0	51.33	42.0	15.33	143.0	94.67	70.99	42.67	115.0	89.67	113.32	260.67	179.67000000000002	152.34	66.33	125.66	142.32999999999998	30.66	132.34	181.99	250.67	107.33	203.0	160.99	162.32999999999998	29.33	49.0	96.0	67.67	55.0	72.66	91.33	215.66	80.67	107.34	135.32999999999998	58.66	38.67	36.66	155.99	87.66	143.32999999999998	72.0	31.33	188.0	161.32999999999998	54.34	100.33	86.01	72.0	233.01	112.99	32.33	55.0	54.33	26.67	88.66	171.34	80.33	129.99	57.67	2.67	6.33	78.33	19.33	61.33	35.67	188.33	108.0	110.33	110.0	232.66000000000005	48.84	274.34000000000003	260.66	101.34	48.33	46.0	28.33	39.33	74.33	170.32999999999998	337.33000000000004	58.34	29.0	183.5	45.66
K09117	K09117; uncharacterized protein	5436.7	6536.08	5621.33	7491.99	6458.16	5791.0	7468.58	5028.49	8310.09	6932.91	7948.67	8885.0	8281.66	9320.91	9173.07	8795.74	10412.0	9292.58	12570.74	7162.34	7773.43	7105.9	9878.41	7629.34	7611.84	8483.33	9350.42	5957.92	5597.5	7008.84	6208.92	2590.66	3853.5	3598.58	9674.25	7370.84	4920.41	6324.0	8424.92	10877.75	12397.57	13694.17	14313.92	13107.92	4801.07	7392.58	10232.59	5405.24	9564.76	9261.07	9282.68	8599.49	13493.67	10750.17	4681.83	3570.41	5563.33	6039.33	5234.09	5854.58	4845.07	7141.33	9328.07	9867.58	9078.26	12334.75	10389.91	10668.42	3782.99	9327.91	9142.49	10729.83	8995.07	9159.08	9729.92	12283.0	8997.75	8347.91	7565.68	7730.08	13468.92	14258.66	4630.41	5347.33	6169.17	3583.83	6887.07	9950.84	6858.49	6280.58	11415.25	3575.75	4469.41	6462.75	5520.24	4277.66	4678.59	9467.76	8108.17	8814.83	8878.84	10235.74	8132.59	8924.25	10352.83	7743.01	3624.08	5411.0	4534.16	6976.74	8641.99	8219.17	9858.66	3512.6800000000003	6801.33	8135.41	5028.16
K09118	K09118; uncharacterized protein	102.5	107.0	73.0	90.5	108.5	131.0	76.0	78.5	95.5	121.5	157.5	112.5	93.5	102.0	352.0	186.5	205.0	239.0	207.0	266.5	182.5	255.5	112.5	137.5	217.0	125.5	290.0	224.5	262.5	167.0	151.5	90.5	197.0	141.5	206.5	431.0	215.0	250.0	224.5	551.5	733.5	147.0	412.0	211.5	129.0	112.5	201.5	160.0	131.5	107.5	127.5	94.5	160.75	147.5	115.0	136.0	265.0	161.0	183.5	105.5	60.0	147.5	121.5	216.5	192.0	197.5	255.0	119.0	35.5	155.5	174.0	132.0	156.0	294.5	282.5	189.0	331.0	290.0	70.0	148.0	194.5	159.0	114.0	142.5	108.5	153.0	150.5	193.5	322.5	332.5	160.0	85.0	189.5	125.5	158.0	120.0	159.5	82.0	72.0	123.5	119.5	79.5	152.0	230.0	155.0	150.0	38.0	202.5	183.0	261.5	478.0	213.5	92.0	49.5	77.0	119.5	114.5
K09121	larC; pyridinium-3,5-bisthiocarboxylic acid mononucleotide nickel chelatase [EC:4.99.1.12]	2621.5	3451.83	2507.33	3187.16	3625.66	3249.5	3815.83	2554.49	5003.34	2818.16	2854.67	5112.5	4152.66	5756.0	2988.99	4184.49	2979.0	3889.33	5246.16	2717.34	3482.6800000000003	3526.32	5628.66	5083.34	3555.84	4790.33	3733.17	3092.67	2127.0	2748.34	3309.17	1225.66	1241.5	1546.83	5093.0	3218.84	2777.66	2390.0	5423.17	5913.0	6816.82	9291.67	6714.17	6609.67	3367.24	4681.33	6144.34	2420.49	6307.51	7590.07	7759.51	5464.99	8442.17	8351.67	2558.83	1249.16	2125.83	3551.33	2124.34	2787.33	3361.32	3831.33	6189.82	3164.83	4425.01	5424.0	4230.66	5337.84	1167.99	3774.16	2992.49	4893.83	3476.32	3436.16	5267.17	4213.5	3908.0	4707.66	4928.68	3456.33	9732.34	8237.41	2341.66	2276.33	3258.17	1273.83	3001.82	6014.34	3505.49	4145.33	3581.5	1529.5	1795.16	3772.0	2038.49	2278.66	2166.84	5069.01	4511.17	5151.83	5106.84	8135.99	3253.84	4797.83	6769.83	4181.01	1954.83	1947.0	1625.66	2518.49	3692.99	5592.75	5585.16	1841.68	3755.33	5184.66	2607.49
K09123	lhpI; cis-L-3-hydroxyproline dehydratase [EC:4.2.1.171]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	10.0	15.0	7.0	5.0	14.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	7.0	0.0	0.0	4.0	14.0	1.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	9.0	3.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09124	K09124; uncharacterized protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09125	K09125; uncharacterized protein	2592.17	2866.0	2772.16	3829.83	3597.91	2959.5	2833.58	2874.74	3775.42	4249.08	3879.5	2946.92	4138.74	3355.25	3114.16	3328.24	3631.92	3467.0	2932.74	4264.42	3943.51	3878.82	4013.49	2452.92	4490.75	3758.33	5344.25	3471.75	4058.08	4443.42	3987.75	2566.08	3950.5	3064.33	5340.67	4351.01	3206.41	3857.92	3764.17	3076.25	2747.57	2007.59	5839.84	3447.09	2481.41	3254.91	5163.5	4062.41	4268.59	3308.24	3140.34	3282.24	5292.67	2493.17	3895.91	3256.08	4449.91	3496.0	5189.92	3336.0	2084.99	4114.08	3043.57	6327.5	4708.09	5148.83	5972.49	4349.92	2274.66	5123.74	4870.66	4593.08	5182.99	4892.66	5014.75	6080.58	4663.84	3673.91	3360.51	4612.75	4750.26	6566.24	3379.83	4496.5	4292.33	3947.0	5702.74	4856.59	4629.74	3619.41	5401.67	2238.17	4069.58	4358.08	4378.99	3576.58	3832.42	4274.84	4567.67	3920.41	4662.84	3171.74	4778.34	5289.08	4560.58	4015.59	2535.41	5358.75	3251.24	6668.41	5746.74	3930.0	4308.83	2129.01	4372.58	3525.91	4952.41
K09126	K09126; uncharacterized protein	0.0	0.0	3.5	3.0	4.5	5.5	3.5	2.5	3.0	3.5	6.0	6.5	2.0	6.0	0.0	4.5	1.5	0.0	0.0	4.0	1.5	3.5	10.0	4.0	0.0	4.5	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.5	1.5	1.5	1.5	7.0	2.5	5.0	8.5	3.5	3.0	2.5	2.0	0.0	3.0	4.5	3.5	9.5	8.0	8.0	11.0	3.5	0.0	1.5	0.0	1.5	2.0	2.0	0.0	3.5	3.5	3.5	4.0	3.5	7.0	0.0	3.0	1.5	8.0	4.0	0.0	3.5	4.5	3.0	4.5	7.0	3.5	11.0	5.5	2.5	2.5	2.5	0.0	1.5	4.5	0.0	1.5	3.0	0.0	0.0	0.0	1.5	0.0	1.5	9.0	8.0	4.0	6.0	9.0	0.0	8.0	3.5	0.0	2.0	0.0	1.0	2.0	7.5	1.0	7.0	3.0	3.5	5.0	3.5
K09128	K09128; uncharacterized protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	10.0	15.0	7.0	5.0	14.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	7.0	0.0	0.0	4.0	14.0	1.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	9.0	3.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09131	K09131; uncharacterized protein	159.32999999999998	73.83	79.67	108.33	171.5	140.0	182.5	107.0	194.67	120.83	58.67	26.83	17.17	78.0	58.33	13.0	33.33	89.33	7.67	182.67	142.17	126.5	41.17	122.67	218.34	207.0	320.67	72.67	167.67	46.67	48.67	4.83	15.0	39.0	93.33	33.83	108.0	61.33	107.0	146.5	186.0	81.33	42.33	39.33	218.33	115.67	306.34000000000003	236.83	116.17	62.33	302.67	161.5	126.5	74.0	161.67	92.33	188.17	218.33	63.17	176.33	21.33	182.5	50.0	42.33	40.67	52.67	197.67	315.17	25.83	162.17	97.33	6.0	98.83	263.0	6.67	316.17	280.66	20.5	228.67	218.33	298.83	261.17	115.33	203.33	162.33999999999995	53.33	176.33	1.0	67.0	7.67	245.33	24.33	36.83	65.67	36.5	36.83	12.67	53.17	0.5	25.67	28.5	11.0	4.0	3.5	8.0	94.17	30.17	72.0	17.67	217.83	220.5	31.0	120.33	132.67	186.0	369.5	111.33
K09133	K09133; uncharacterized protein	47.0	42.0	33.0	63.0	43.0	56.0	26.0	27.0	26.0	71.0	59.0	10.0	58.0	34.0	58.0	59.0	15.0	55.0	42.0	78.0	91.0	43.0	65.0	72.0	115.0	75.0	126.0	112.0	115.0	6.0	50.0	10.0	92.0	29.0	18.0	21.0	16.0	44.0	28.0	123.0	244.0	0.0	116.0	70.0	58.0	65.0	95.0	56.0	42.0	47.5	58.0	38.0	36.0	31.0	164.0	57.0	4.0	24.0	89.0	0.0	0.0	4.0	0.0	66.0	52.0	69.0	37.0	0.0	12.0	32.0	16.0	15.0	22.0	39.0	18.0	26.0	47.0	19.0	1.0	0.0	22.0	5.5	6.0	77.0	33.0	87.0	208.0	0.0	6.0	0.0	0.0	0.0	7.0	19.0	12.0	12.0	0.0	70.0	104.0	6.0	25.0	10.0	38.0	51.0	26.0	35.0	24.0	144.0	31.0	91.0	112.0	20.5	90.0	12.0	7.0	11.0	15.0
K09134	flA; adenosyl-fluoride synthase [EC:2.5.1.63]	1559.5	1782.0	1139.0	1623.5	796.75	1014.0	1123.75	986.5	1318.75	1171.25	1950.0	1341.75	1110.75	876.5	2792.25	1879.25	3070.75	2085.75	3284.5	1584.75	1604.5	1088.25	1249.25	886.75	780.75	665.5	1052.5	612.0	884.75	1427.75	1332.0	637.75	1473.0	620.0	1421.75	1184.5	529.75	1566.25	1040.0	1942.25	3112.5	2236.0	2423.0	3258.25	650.25	1097.75	932.5	1007.75	1505.5	1021.5	733.25	1366.5	2711.75	391.5	1469.25	1447.75	1262.75	1349.0	1228.5	1171.5	402.0	1022.75	1212.75	530.25	549.5	1029.25	662.75	317.0	692.75	1376.75	1880.25	1626.5	944.0	1333.75	1015.25	1349.5	1078.5	1001.75	671.25	867.25	925.0	936.75	1059.0	468.5	364.5	650.5	447.75	784.75	428.25	1199.0	2710.75	458.0	1458.5	1097.0	1785.75	840.5	752.0	1233.75	554.75	318.75	346.0	254.0	1945.0	1445.0	1229.0	944.75	639.25	465.5	686.25	823.75	1506.0	734.0	1882.25	614.75	1377.75	705.25	692.25
K09137	K09137; uncharacterized protein	387.0	250.0	89.0	308.0	239.0	138.0	138.0	236.0	259.0	156.0	158.0	117.0	196.0	198.0	319.0	271.0	273.0	478.0	223.0	543.0	399.0	408.0	414.0	300.0	209.0	230.0	380.0	204.0	170.0	251.0	99.0	67.0	149.0	78.0	224.0	132.0	134.0	117.0	159.0	276.0	419.0	212.0	557.0	459.0	152.0	121.0	272.0	187.0	187.0	494.0	434.0	496.0	821.0	339.0	407.0	185.0	317.0	192.0	331.0	98.0	52.0	211.0	125.0	198.0	118.0	320.0	201.0	208.0	19.0	287.0	252.0	81.0	198.0	229.0	197.0	145.0	205.0	192.0	177.0	171.0	280.0	706.0	210.0	72.0	195.0	104.0	142.0	106.0	111.0	41.0	300.0	64.0	111.0	63.0	114.0	92.0	74.0	235.0	358.0	242.0	240.0	203.0	191.0	201.0	237.0	202.0	24.0	62.0	8.0	257.0	143.0	197.0	160.0	88.0	162.0	150.0	127.0
K09138	K09138; uncharacterized protein	8.5	15.0	14.5	21.5	27.5	18.0	15.0	18.5	30.5	46.0	49.0	74.0	80.0	69.0	58.5	61.5	55.0	76.0	84.5	56.0	36.0	40.0	21.5	15.5	19.0	12.5	36.5	29.0	47.0	35.5	45.5	26.5	22.0	29.0	39.5	63.0	43.0	53.0	47.0	44.5	53.5	49.0	80.5	34.5	22.0	66.0	57.5	50.0	43.0	63.5	181.0	74.0	132.5	60.0	21.5	24.5	58.0	70.0	42.5	48.0	14.5	30.5	29.5	36.5	38.5	58.5	56.0	78.0	32.5	69.5	48.0	47.5	60.5	44.0	50.0	35.5	79.5	58.5	37.0	46.5	47.0	50.5	17.5	34.5	40.0	53.0	52.5	24.5	73.0	49.0	39.0	29.0	49.5	59.0	31.5	42.0	44.0	49.0	34.5	55.0	49.5	29.5	34.5	40.0	46.0	61.0	19.0	19.0	23.5	68.5	72.0	52.0	38.5	17.5	52.5	73.5	62.5
K09145	K09145; uncharacterized protein	14.0	53.0	167.0	196.0	9.0	13.0	4.0	13.0	8.0	24.0	9.0	14.0	9.0	18.33	11.33	26.0	6.0	15.0	56.33	0.0	5.0	11.33	13.0	19.0	5.0	9.0	1.0	0.0	0.0	15.0	8.0	7.0	0.0	0.0	26.0	6.0	9.0	3.0	28.0	123.0	64.0	258.0	203.0	55.0	12.33	46.0	20.0	0.0	9.0	4.0	36.67	49.0	77.0	13.0	5.0	0.0	3.0	0.0	4.0	0.0	3.0	7.0	15.0	9.0	10.0	3.0	13.0	67.33	7.0	2.0	0.0	0.0	17.0	3.67	11.0	10.0	0.0	8.0	2.0	13.0	18.33	5.0	0.0	11.0	0.0	0.0	9.0	17.0	9.0	15.0	13.0	0.0	0.0	7.0	5.0	0.0	12.0	15.0	3.0	3.0	4.0	15.0	3.0	37.67	12.0	7.0	10.0	5.0	0.0	5.0	10.0	35.67	7.0	7.0	1.0	37.0	4.67
K09153	K09153; uncharacterized protein	1347.17	1812.0	1034.16	1374.83	1769.16	2033.0	1864.33	1268.49	2791.67	1454.33	1368.5	3076.17	2054.99	3356.0	1102.16	2370.49	1345.17	1659.5	2966.99	1144.67	1747.51	1973.82	2929.49	3071.67	1993.5	2994.83	1731.5	1974.5	1065.33	1185.17	1877.0	428.83	702.0	665.3299999999999	2637.17	1304.51	1213.16	874.6700000000001	2638.17	3518.5	3380.32	5799.84	2991.34	3636.84	848.66	2313.16	2829.5	899.66	3086.34	3697.74	4792.84	3349.99	5695.67	4994.17	1276.16	579.8299999999999	864.6600000000001	1914.5	902.17	1195.0	1972.49	1839.83	3419.32	1540.5	2817.84	2878.33	2315.99	2633.17	628.16	2099.49	1781.66	3429.83	1922.49	1764.66	3294.0	2241.83	2471.84	3449.16	2382.01	1567.5	3751.01	5243.74	1027.83	1305.5	1803.83	654.0	1713.49	2761.84	2022.49	1528.66	1752.67	825.1700000000001	497.83	1906.83	761.99	995.33	679.1700000000001	3231.34	2021.67	3680.66	3668.84	3527.49	1372.84	1717.33	3346.33	2089.84	968.66	899.0	989.99	1013.16	1970.99	2977.75	3644.83	1047.51	1439.83	3065.66	1442.16
K09155	K09155; uncharacterized protein	1734.5	2137.5	1372.5	1934.83	1309.75	1289.5	1604.75	1308.0	1656.0	1557.25	2541.75	2113.75	1775.0	1579.41	3377.33	2229.75	3996.25	2845.0	4623.33	1399.75	1682.5	1113.58	1374.75	995.75	1315.75	434.0	1691.5	947.0	1146.75	1466.75	1601.0	719.25	1466.0	770.0	1829.25	1388.5	709.25	1710.75	1042.0	2300.5	3484.5	2840.5	3185.75	4075.75	798.0799999999999	1421.25	1475.5	1165.25	1494.5	1484.25	1025.42	1587.0	2808.25	1124.5	1340.75	1311.75	1072.75	1458.0	992.5	1550.5	832.0	1259.25	2637.25	2205.75	1566.0	4197.25	1908.25	1959.83	999.25	2131.25	2594.75	2334.5	2481.5	2525.42	2659.75	2997.5	2551.5	2777.75	1341.25	1360.75	1278.83	1361.75	1069.5	781.0	942.0	816.5	906.25	1352.25	729.25	1251.5	3253.75	457.0	1127.0	893.0	1329.75	648.0	549.5	1493.25	1017.25	1109.75	1090.5	737.0	2128.0	1919.17	1740.5	1261.25	570.75	748.5	1002.25	1172.25	1718.0	712.67	1939.25	710.75	753.25	1239.75	962.42
K09157	K09157; uncharacterized protein	4567.92	5609.08	4003.58	5289.49	6364.16	5463.5	5604.25	4467.66	7518.75	5535.41	5264.25	7381.84	7077.74	8137.91	4700.66	5915.66	4197.67	5698.42	7541.57	4427.59	5680.01	5608.98	7319.07	7301.25	6368.08	7347.08	7253.83	5504.83	4736.83	5094.09	6290.58	3386.66	4472.58	3483.83	8195.84	5748.09	4742.49	4487.25	7799.0	7348.75	8917.57	11791.84	8203.76	8392.51	4220.66	6941.41	8524.42	4666.16	8274.67	10938.57	10725.76	7896.57	13414.17	10547.67	5691.49	3629.58	4662.16	5592.5	5674.25	5263.92	4662.32	6251.08	8714.07	5989.58	6896.01	8032.75	6231.82	7096.08	1987.41	5664.74	4868.41	6866.08	5877.24	5890.0	8430.33	5475.58	6962.51	8469.58	6726.34	5486.75	13729.59	10463.91	4849.83	5318.92	6083.91	4517.42	6534.57	9400.34	6518.32	7800.83	5002.17	2621.92	4163.0	6835.83	4859.57	4783.0	4418.5	8448.17	7864.34	8021.66	8474.67	10600.49	5355.17	8083.75	9718.08	6097.34	3416.83	5365.5	3853.16	6392.91	7458.24	8417.42	8146.33	3395.26	6077.08	7958.58	6412.0
K09158	K09158; uncharacterized protein	47.0	39.0	33.0	63.0	43.0	56.0	26.0	27.0	26.0	71.0	59.0	10.0	58.0	25.0	48.0	44.0	8.0	50.0	28.0	78.0	86.0	43.0	65.0	72.0	115.0	75.0	126.0	112.0	115.0	6.0	50.0	10.0	92.0	29.0	18.0	21.0	16.0	44.0	23.0	123.0	244.0	0.0	116.0	70.0	58.0	65.0	95.0	49.0	42.0	47.0	58.0	38.0	36.0	31.0	164.0	57.0	4.0	24.0	89.0	0.0	0.0	4.0	0.0	66.0	52.0	69.0	37.0	0.0	12.0	24.0	16.0	15.0	22.0	32.0	18.0	26.0	43.0	5.0	0.0	0.0	0.0	5.0	6.0	77.0	33.0	87.0	208.0	0.0	0.0	0.0	0.0	0.0	7.0	10.0	9.0	7.0	0.0	70.0	104.0	6.0	24.0	10.0	38.0	51.0	26.0	35.0	24.0	144.0	31.0	91.0	112.0	20.0	90.0	12.0	7.0	11.0	15.0
K09162	cld; chlorite dismutase [EC:1.13.11.49]	14.0	52.0	178.0	192.0	2.0	6.0	0.0	7.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	1.0	0.0	0.0	26.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	58.0	231.0	238.0	42.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	25.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	29.0	0.0	0.0	0.0	0.0	1.0	13.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
K09163	K09163; uncharacterized protein	510.0	601.3299999999999	577.1700000000001	702.8299999999999	553.5	433.5	636.6700000000001	565.6700000000001	857.83	734.8299999999999	674.0	945.67	635.0	1115.0	509.17	573.1700000000001	496.5	529.6700000000001	981.0	683.6700000000001	704.0	692.8299999999999	896.3299999999999	840.8299999999999	716.3299999999999	1143.0	1256.33	490.33	471.5	825.1700000000001	557.3299999999999	281.33	240.33	247.0	735.1700000000001	588.8299999999999	598.8299999999999	825.8299999999999	888.8299999999999	1051.0	1057.5	1906.0	1459.17	1301.67	536.6700000000001	793.0	982.67	294.5	917.33	1133.83	1279.5	691.3299999999999	1658.5	1248.0	347.33	184.0	426.0	456.0	498.83	465.67	559.3299999999999	614.0	890.0	917.83	726.6700000000001	1116.67	651.8299999999999	1035.33	240.0	660.5	575.5	1005.0	676.5	586.6700000000001	963.83	564.0	830.6700000000001	931.17	958.33	746.0	1870.0	1420.17	374.0	472.17	691.8299999999999	196.67	563.3299999999999	1190.5	769.8299999999999	793.1700000000001	704.5	242.5	239.17	724.5	740.83	466.17	459.33	900.3299999999999	602.1700000000001	956.5	1008.83	967.5	625.3299999999999	983.5	1177.5	473.0	369.17	445.5	243.17	571.5	789.5	555.5	932.5	421.5	671.5	1258.67	331.17
K09164	K09164; uncharacterized protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
