function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
EC:2.7.7.77	Molybdenum cofactor guanylyltransferase	500.75	645.0	716.75	913.33	166.5	193.0	199.5	255.75	379.25	148.0	125.0	106.0	175.5	259.33000000000004	182.25	272.75	150.0	345.0	184.25	643.75	559.25	675.0	709.25	423.75	579.75	248.75	535.5	505.0	483.0	313.25	248.75	86.0	272.25	249.25	459.0	533.25	373.75	507.75	544.25	663.75	616.75	402.25	1560.25	367.25	582.25	569.5	921.0	198.25	1142.5	207.0	346.5	331.5	371.0	285.5	494.0	392.5	443.5	360.0	600.75	320.0	254.75	804.75	383.0	237.75	240.5	216.75	421.0	199.75	31.5	69.0	102.0	51.5	352.0	702.0	565.25	664.5	500.25	304.0	263.25	238.0	443.75	375.25	33.75	217.25	294.25	160.75	559.0	76.0	87.0	200.0	40.0	46.5	652.0	546.0	686.75	483.25	574.5	178.5	298.25	210.5	247.0	150.0	1036.75	1073.25	889.0	534.0	531.25	373.75	84.0	286.5	698.0	450.75	870.25	393.0	1543.75	474.5	664.5
EC:2.7.7.8	Polyribonucleotide nucleotidyltransferase	6274.45	7474.66	6634.75	8744.99	8820.41	7322.5	8410.75	6555.66	10339.17	8797.74	8632.17	10048.92	9803.91	10892.08	7837.24	9021.16	8382.75	9017.5	11075.99	8487.01	9329.43	9263.98	11481.74	9793.17	10492.67	11528.58	12984.75	8328.75	7865.25	8825.51	8525.0	4416.24	5962.58	5443.58	12803.67	9715.42	7225.99	7792.33	11241.25	11204.0	12174.82	14940.67	15152.59	12412.84	5800.99	9073.08	13196.51	7116.49	11938.59	12834.15	13261.18	10636.57	17600.92	13696.67	7219.41	5146.41	7944.58	7923.33	8533.67	7581.5	6428.9	9815.83	11505.57	12118.91	11325.43	13652.42	12662.99	12757.5	4059.49	10524.41	9482.99	11445.08	10932.32	11382.0	12720.5	12984.75	11922.92	11676.58	9871.76	9793.08	18460.17	18598.58	6701.41	8412.75	9497.25	6359.75	10685.9	13178.09	10187.07	9536.75	10989.0	4477.5	6485.08	9493.25	7684.57	6753.33	7105.42	12055.34	11449.09	12139.58	12559.67	13804.24	9558.42	11949.5	13903.58	9703.26	5191.5	8652.0	6298.08	10702.24	11865.74	11716.67	12067.91	5355.18	10156.83	11739.58	9424.58
EC:2.7.7.82	CMP-N,N'-diacetyllegionaminic acid synthase	21.0	40.33	23.66	36.33	33.66	22.67	23.33	27.66	58.67	52.0	43.66	57.0	50.66	51.33	24.33	51.31999999999999	25.0	47.67	71.99	21.340000000000003	24.34	38.66	38.66	53.0	39.0	45.0	5.0	60.34	9.33	15.34	27.0	18.33	20.0	5.33	51.0	31.67	20.99	10.67	18.0	30.67	42.31999999999999	115.67	72.67	100.34	24.33	40.66	64.33	17.66	52.34	80.99	47.67	37.33	64.0	114.99	17.33	12.33	25.0	73.0	6.67	9.0	37.66	29.33	99.66	44.67	68.34	65.33	12.66	1.67	9.66	80.99	32.66	5.33	18.0	7.33	84.0	19.33	24.34	65.33	52.010000000000005	20.0	138.01	65.99	21.33	20.0	34.33	26.67	38.66	66.34	19.33	61.99	12.67	2.67	6.33	32.33	15.33	18.33	14.67	62.33	41.0	55.33	63.0	142.66000000000005	26.340000000000003	75.34	83.66	35.34	25.33	19.0	10.33	17.33	40.33	77.33	281.33000000000004	13.34	28.0	61.0	21.66
EC:2.7.7.83	UDP-N-acetylgalactosamine diphosphorylase	628.0	961.0	536.0	692.0	1089.0	1296.0	1101.0	752.0	1582.5	904.0	730.5	2156.5	1401.0	2052.0	636.0	1423.0	757.5	888.5	1898.5	715.0	1086.5	1093.5	1684.0	2018.5	1126.5	1991.0	845.0	1255.5	576.0	880.0	1438.5	224.0	501.0	499.0	1774.0	791.5	820.5	494.0	1644.5	2207.0	2322.5	3827.5	1413.5	2464.0	667.0	1609.5	1698.0	536.0	2036.0	1897.0	2647.5	1916.0	3364.5	2520.5	731.0	380.0	553.0	1373.5	585.0	685.0	1332.0	1178.0	1953.5	882.0	1977.0	2251.5	1537.0	1762.5	344.0	1344.0	1408.0	2634.0	1191.0	825.0	2349.0	1444.0	1353.0	2118.0	1601.0	915.0	1959.0	2984.0	684.0	915.0	1087.5	341.0	892.0	2013.0	1282.5	664.0	1178.0	629.5	306.0	1189.5	624.5	656.0	435.5	2123.0	1110.5	2331.0	2437.0	1834.0	1017.0	510.0	2211.0	1288.5	617.0	560.0	645.5	461.0	1056.0	1257.5	2373.0	559.0	783.0	1906.5	617.0
EC:2.7.7.85	Diadenylate cyclase	6159.45	7945.41	6067.75	7913.82	7630.91	6835.5	7638.5	6032.16	9733.92	7705.49	8175.17	9938.92	9136.41	10023.66	8109.99	8646.91	8667.75	8413.25	11846.24	7027.01	8139.18	7767.73	9676.49	8352.17	8352.17	9298.08	10243.5	6870.0	6502.25	8012.51	8435.25	4267.24	6119.08	4947.33	11529.42	8336.92	6161.24	7550.33	10250.0	10810.25	12337.07	14391.17	14006.84	12965.59	5954.74	9012.83	11289.26	6527.24	11971.34	11637.65	11254.18	9042.57	15588.17	10712.67	6980.41	5180.16	6713.08	7602.33	7438.42	6952.75	6077.65	8543.33	10681.32	9057.16	9556.68	11645.17	10694.74	9403.25	3765.99	9117.16	8729.99	10564.08	9434.07	9827.75	11886.25	10938.25	10152.67	10492.33	8020.26	7446.83	15638.42	13745.83	6002.66	6705.25	7521.25	5203.75	8028.65	11367.59	8171.57	9171.0	10070.75	3937.25	6642.83	8687.0	7888.32	6428.33	6324.67	10191.09	9239.59	9641.58	10240.67	11400.49	9770.17	11067.75	12248.08	8603.76	4942.75	5993.0	4938.58	7464.99	9572.24	9375.42	10705.41	4379.68	8475.33	9639.33	7642.58
EC:2.7.7.87	L-threonylcarbamoyladenylate synthase	7499.95	9077.16	7671.75	10168.82	9437.66	8251.5	9521.0	7470.16	11611.17	10027.49	10796.92	11697.17	11349.91	12210.49	10595.57	10746.41	11643.5	11188.5	14887.32	9163.76	10306.43	9569.06	12073.49	10336.92	10905.42	11955.08	13475.25	8602.75	8390.0	9679.26	9665.0	4870.49	7080.58	5789.58	13698.42	10203.42	7289.74	8846.58	11698.25	12796.0	14726.32	17444.67	16976.84	15591.59	6705.57	10287.33	13795.01	7957.74	12780.59	13481.65	13614.1	11460.57	19597.92	13832.17	8152.66	6173.16	8396.83	8873.33	9085.67	8600.0	6796.9	10330.08	12654.32	12827.16	11976.93	15450.67	13242.74	13253.33	4788.74	11764.66	11210.24	13194.58	11958.82	12208.42	13521.75	14413.75	12654.42	12544.83	10319.01	10390.33	19018.0	18774.58	7546.41	8684.25	9629.75	6765.25	10918.65	13782.84	10320.32	10316.75	13327.75	4805.5	7242.08	10134.25	8775.82	7145.33	7295.42	13212.59	11932.34	12580.33	13003.17	14074.24	10898.42	12832.67	14476.58	10228.51	5524.25	8780.5	6834.33	10895.49	12458.24	11848.09	13482.16	5654.93	10243.58	12156.33	9474.5
EC:2.7.7.9	UTP--glucose-1-phosphate uridylyltransferase	2937.03	4124.33	3697.17	4811.16	2194.75	2261.0	3097.75	2578.0	3772.17	3693.58	4663.92	4164.08	3862.67	3900.08	5437.83	4232.25	6161.08	4892.33	6698.67	4524.42	4080.67	3979.25	4026.42	2348.92	3699.59	3312.5	5343.17	2781.67	3279.42	4345.92	3220.17	1415.58	2624.5	2291.5	4796.08	4698.83	2772.75	5002.58	4342.5	6198.5	6565.5	4928.83	9575.58	6788.08	3696.58	4166.42	5383.34	3039.08	6465.67	1833.58	2145.92	2290.0	4256.0	1525.5	2375.42	2469.58	3559.92	3232.33	3269.67	2812.33	2493.33	4402.75	3462.75	5076.58	4235.17	6412.92	6155.92	3917.67	2254.08	4772.92	5023.58	5180.0	5828.83	7241.75	6503.42	8214.17	6378.16	4853.25	2500.42	3339.08	4376.33	5370.92	1762.33	2286.83	2538.84	1525.33	2945.58	3378.75	3012.25	2990.67	6009.08	1795.33	4021.83	3632.67	4957.25	3020.83	3431.67	2919.42	2679.75	3125.42	3364.5	1950.0	7214.5	6327.0	5276.0	4271.92	2861.92	2020.0	1872.42	2555.08	4929.0	2507.0	4658.08	2139.92	5799.25	3332.25	3265.58
EC:2.7.8.12	CDP-glycerol glycerophosphotransferase	3361.5	4327.83	2974.17	3847.33	5372.0	3764.0	2986.17	3646.67	3986.83	3813.83	3106.5	2984.67	4254.5	3078.16	1879.33	2326.67	1394.0	2294.17	2523.16	2814.17	3472.0	3230.99	2815.83	2667.83	4874.83	2595.5	5438.33	3943.33	4368.0	3467.17	5484.83	3930.33	5781.83	3740.0	5998.67	4314.83	3560.33	3155.83	3458.33	1616.5	1584.5	1910.0	2953.17	1949.67	3507.33	4179.5	5327.17	4731.0	4875.33	5256.33	4622.84	3937.83	6350.5	2633.0	5934.33	4806.5	4828.0	4594.0	6576.83	4541.17	2610.33	4244.5	4478.5	3980.83	3291.67	3583.17	3681.33	2364.49	1365.5	3559.5	3346.5	2536.5	3450.5	3564.01	5081.33	2162.5	4521.67	4996.17	3892.33	3349.5	5367.16	3387.67	4197.0	5363.17	5571.83	5916.17	6321.83	5071.0	4546.33	5675.67	2017.0	1796.5	5217.67	5748.0	5197.83	4857.67	4421.33	4620.33	5145.67	3712.0	4955.33	1942.0	4530.33	4851.84	5866.5	3548.0	2765.67	5751.0	3519.67	6471.5	5599.5	3859.34	3910.0	2589.5	5222.5	3355.17	6823.01
EC:2.7.8.13	Phospho-N-acetylmuramoyl-pentapeptide-transferase	7558.95	9066.16	7644.75	10150.82	9431.66	8309.5	9485.0	7269.16	11481.17	9881.49	10497.92	11424.17	11336.91	12181.16	10827.24	10851.41	11725.5	11278.5	14893.99	9294.76	10327.43	9607.73	12044.49	10169.92	10851.42	11792.08	13355.25	8575.75	8424.0	9812.26	9660.0	4940.49	7240.58	5852.58	13635.42	10521.42	7402.74	8865.58	11792.25	13112.0	15162.32	17393.67	16962.84	15432.59	6689.24	10249.33	13870.01	8009.74	12759.59	13323.9	13433.43	11405.57	19374.17	13679.17	8183.66	6279.16	8574.83	8877.33	9167.67	8622.0	6675.9	10122.08	12593.32	12908.66	11901.93	15198.17	12900.74	13006.5	4788.74	11806.66	11301.24	13138.58	12002.82	12373.75	13598.75	14416.75	12757.42	12651.83	10208.01	10253.33	18798.67	18352.83	7499.41	8679.25	9476.75	6896.25	10622.65	13855.84	10487.32	10578.75	13363.75	4849.5	7279.08	10147.25	8808.82	7169.33	7371.42	13028.59	11838.34	12222.33	12648.17	13981.24	10954.42	12932.0	14448.08	10306.51	5512.25	8892.5	6883.33	11070.49	12732.24	11938.67	13143.16	5564.93	9909.58	12020.33	9345.83
EC:2.7.8.14	CDP-ribitol ribitolphosphotransferase	1278.25	1573.75	1071.75	1419.0	2096.0	1683.5	1003.25	1498.5	1766.25	1901.75	1452.75	1145.0	1915.25	1169.75	827.0	957.0	505.5	942.75	688.25	1159.25	1364.0	1233.0	834.25	1022.75	1917.75	1118.25	2072.5	1619.5	2031.0	1495.25	2440.75	1824.5	2815.25	1677.0	2348.5	1827.25	1448.0	1404.75	1417.5	322.75	426.25	320.0	410.25	223.0	1444.0	1712.25	1918.75	2238.0	1460.0	1960.5	1717.75	1549.25	2761.75	516.0	2711.0	2317.75	2255.0	2042.0	3177.25	2010.75	848.5	1854.75	1217.75	1568.75	1434.5	1165.25	1425.0	717.75	580.75	1396.75	1328.75	837.75	1438.25	1406.0	1775.5	832.75	1744.0	1802.25	1030.5	1292.75	1704.75	642.5	2021.5	2428.25	2135.25	2910.75	2821.75	2020.5	2113.0	2515.0	838.0	853.75	2384.0	2565.0	2303.25	2176.0	1964.0	2053.0	2336.5	1628.0	2119.5	671.5	1726.5	1948.25	1666.75	1465.5	1132.0	2561.5	1617.0	3095.25	2449.25	1621.0	1565.5	1046.75	1974.25	1556.25	3144.5
EC:2.7.8.20	Phosphatidylglycerol--membrane-oligosaccharide glycerophosphotransferase	4063.45	4919.75	3329.75	4490.66	3547.5	3736.5	3489.75	3369.5	4308.25	4321.75	5829.25	4421.0	4871.75	3588.41	6633.5	4531.0	6993.0	5444.75	8339.25	2802.75	3582.0	2194.5	2505.75	2439.25	3087.25	2177.25	4002.5	2533.5	3416.5	3490.75	4916.75	2952.0	5368.25	2584.0	4439.0	3509.25	1961.5	3708.25	2547.5	4356.75	6529.75	5639.0	4677.75	6915.5	2878.5	3972.25	3209.75	3928.5	3067.0	3694.5	2641.25	3539.25	6793.75	1051.0	4972.5	4604.25	3562.5	4045.5	4609.25	4263.75	1564.5	3073.25	3752.25	3333.25	2995.5	5111.75	2950.5	1806.75	2042.25	3936.75	5046.25	4629.25	3640.25	3471.5	3798.0	3948.75	3628.0	3956.75	1906.0	2674.25	2779.75	815.0	3804.0	3195.25	2503.25	3938.75	3413.25	3570.5	2706.5	4813.0	5647.0	1629.25	4123.0	4033.0	4614.75	3178.0	2476.0	4549.5	3285.5	2465.5	2924.5	1306.5	4528.5	4222.25	2956.75	2650.5	1823.5	3239.5	2983.5	3909.75	4400.25	2183.5	4442.0	1705.25	2106.75	2364.75	3432.0
EC:2.7.8.26	Adenosylcobinamide-GDP ribazoletransferase	3390.25	3733.16	2803.75	3805.32	4309.16	3589.0	4408.0	3012.41	5622.92	3207.49	3095.67	5354.17	4349.66	6058.16	3239.24	4518.41	3060.5	4380.5	5565.74	3688.26	4493.43	4479.98	6529.24	6233.42	4273.92	5634.08	5230.0	3691.0	2586.5	3552.26	3556.75	1390.49	1471.08	1649.58	5719.17	3360.92	3117.24	2957.08	5907.75	6396.75	7592.07	10003.42	7443.59	7562.59	2718.24	4605.83	6127.51	2480.24	6289.84	8897.4	8712.18	6642.82	10775.67	9807.17	3154.66	1422.16	2695.83	3789.33	2681.42	3229.5	3492.4	4567.08	6980.82	3928.41	4966.18	6367.92	4742.49	6156.25	1183.49	4153.66	3463.99	5378.83	3798.32	3691.0	5655.75	4406.5	4350.92	5271.33	5449.26	4103.83	11301.42	9716.33	2829.41	2818.75	3630.25	1444.75	3533.65	6484.34	3812.32	4243.0	4263.0	1609.0	1813.83	3846.5	2516.57	2379.58	2294.67	5936.34	5156.09	6011.83	5923.17	9062.99	3510.92	5741.25	7473.83	4429.51	2162.25	2369.25	1838.33	3219.49	4489.49	6623.67	6372.91	2255.6800000000003	4115.08	6276.33	2787.33
EC:2.7.8.33	N-acetylglucosaminephosphotransferase	2889.45	3359.25	2482.75	3331.0	3206.25	3127.5	2830.0	2689.5	3552.75	3351.5	3777.0	2965.75	3464.75	2586.0	4005.0	3125.25	3811.75	3342.75	4544.75	2669.5	3242.5	2506.75	2124.0	2532.0	3134.5	2725.25	4273.0	2654.5	3232.75	3018.0	4100.75	2595.75	4496.25	2452.5	4170.75	3528.25	2256.25	3188.5	2836.5	3165.25	4712.75	3714.5	3482.0	4276.75	2205.25	3045.0	2865.75	3264.25	2770.5	3677.75	3157.0	3115.75	6248.75	1747.5	4133.25	3704.5	3394.25	3462.5	4297.75	3689.75	1644.5	3133.0	3472.5	3114.0	2833.5	3838.5	2837.25	2036.25	1440.5	3073.0	3522.0	3070.25	3163.25	3652.75	3785.75	3060.75	3984.5	4381.5	2217.25	2680.5	3933.75	1876.75	3333.5	3348.25	2771.25	3715.25	3731.5	3402.25	3035.25	4375.0	3916.25	1434.75	3582.0	3681.0	4151.0	2917.0	2600.5	4101.75	3355.75	2930.25	3286.5	1988.0	3665.5	4093.75	3442.25	2630.25	1812.75	3560.5	2774.25	4279.0	4693.75	2934.5	4082.25	1888.0	2703.0	3296.0	4184.25
EC:2.7.8.37	Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase	20.0	52.0	0.0	0.0	72.0	40.0	32.0	32.0	96.0	0.0	72.0	60.0	24.0	0.0	44.0	52.0	28.0	64.0	56.0	0.0	20.0	32.0	32.0	88.0	0.0	40.0	0.0	0.0	0.0	32.0	68.0	0.0	0.0	12.0	48.0	40.0	0.0	36.0	32.0	0.0	44.0	84.0	24.0	0.0	44.0	36.0	0.0	0.0	36.0	68.0	0.0	36.0	100.0	20.0	0.0	0.0	0.0	0.0	0.0	52.0	24.0	0.0	28.0	16.0	128.0	76.0	24.0	76.0	0.0	0.0	52.0	40.0	0.0	32.0	36.0	64.0	0.0	32.0	32.0	28.0	79.0	0.0	84.0	0.0	0.0	0.0	0.0	104.0	28.0	76.0	12.0	0.0	28.0	20.0	32.0	40.0	0.0	0.0	0.0	0.0	24.0	12.0	0.0	0.0	0.0	24.0	0.0	0.0	24.0	36.0	60.0	76.0	12.0	0.0	28.0	0.0	0.0
EC:2.7.8.41	Cardiolipin synthase (CMP-forming)	461.5	561.0	478.5	638.5	422.0	394.0	416.0	415.5	580.5	790.5	759.5	696.0	648.0	908.83	758.8299999999999	704.5	585.0	688.5	1052.83	797.5	779.0	699.8299999999999	707.0	654.5	864.5	972.5	1983.5	586.0	681.0	763.5	593.5	298.5	465.5	329.0	658.5	841.0	575.0	926.5	867.0	1454.5	1544.5	1461.0	1496.5	977.5	411.33	726.5	987.5	490.0	744.0	711.75	997.67	592.5	1310.75	853.0	437.5	336.5	590.0	505.0	605.5	342.0	376.5	477.5	613.5	870.0	716.5	945.5	736.5	742.8299999999999	265.5	724.0	599.0	1030.5	927.5	1439.67	1549.0	952.0	1645.5	1809.5	654.5	679.5	1537.33	1157.75	317.5	482.5	594.0	433.0	639.5	1111.0	885.0	956.5	694.0	299.5	369.0	742.0	722.5	499.5	501.0	647.5	492.0	707.0	732.5	784.0	672.0	999.67	933.0	629.0	338.0	649.5	377.5	709.5	1191.0	607.92	772.0	487.5	764.5	941.0	891.6700000000001
EC:2.7.8.5	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	7322.2	8647.41	7294.5	9475.82	9014.91	7999.5	9168.5	7205.41	10870.17	9131.49	10431.67	11035.42	10375.91	11409.49	9781.57	10018.66	10703.75	10303.75	13905.32	9028.76	9860.93	9499.56	11886.74	9739.92	10633.92	11042.83	13335.0	8175.5	7856.25	9333.26	9176.5	4644.24	6775.83	5640.58	12926.42	9683.17	7097.99	8528.58	10790.25	12681.5	14407.82	15595.42	17061.09	15223.34	6466.82	9486.83	12947.76	7490.49	12495.84	13102.15	12900.85	10722.57	17692.17	13070.67	7627.91	5763.66	8102.08	8552.33	8208.67	7909.75	6664.9	9360.08	12801.32	12780.41	11103.18	14588.92	12557.74	12149.83	4567.49	11336.16	10881.99	12878.08	10959.07	10778.42	13513.5	13098.75	11819.42	12058.83	10429.51	9738.83	17765.0	18384.08	7439.91	8101.5	9145.0	6026.0	10031.15	12850.09	9535.57	10070.5	12691.75	4441.25	6776.33	9177.5	8178.07	6554.08	6593.67	11241.09	10243.34	11231.58	11767.17	12191.99	9701.42	11556.67	13900.08	9476.26	4937.0	7996.75	5880.58	9345.99	11230.24	10098.34	11738.16	4866.18	8335.08	10886.33	7971.25
EC:2.7.8.6	Undecaprenyl-phosphate galactose phosphotransferase	1242.25	1490.75	948.75	1296.0	2012.0	1623.5	918.25	1401.5	1616.25	1751.75	1287.75	836.0	1672.25	856.75	617.0	807.0	262.5	613.75	403.25	1095.25	1355.0	1173.0	819.25	1036.75	1965.75	1158.25	2084.5	1656.5	2067.0	1442.25	2403.75	1809.5	2863.25	1678.0	2256.5	1726.25	1387.0	1316.75	1322.5	197.75	392.25	5.0	154.25	84.0	957.0	1481.25	1767.75	2044.0	1271.0	1892.5	1609.75	1442.25	2556.75	433.0	2834.0	2331.75	2139.0	1941.0	3182.25	1875.75	812.5	1735.75	1106.75	1518.75	1383.5	1081.25	1324.0	535.75	542.75	1265.75	1231.75	679.75	1351.25	1345.0	1587.5	771.75	1594.0	1644.25	964.5	1220.75	1558.75	548.5	1980.5	2428.25	2082.25	2874.75	2902.75	1871.5	1908.0	2414.0	742.0	803.75	2317.0	2458.0	2255.25	2096.0	1883.0	2016.0	2351.5	1489.0	2007.5	595.5	1687.5	1884.25	1508.75	1362.5	1124.0	2658.5	1624.0	3087.25	2425.25	1541.0	1602.5	1028.75	1896.25	1357.25	3073.5
EC:2.7.8.7	Holo-[acyl-carrier-protein] synthase	3110.78	3894.66	3276.59	4333.99	2669.75	2573.0	3212.92	2755.42	3973.25	3559.91	4687.42	4525.75	3960.17	3862.91	5645.58	4382.67	6667.08	5311.5	7021.75	4269.84	3933.42	3990.41	4058.0	2645.5	4201.67	2922.75	5563.0	3229.5	3488.92	3962.84	3094.75	1402.91	2574.58	2264.25	5079.75	4438.41	2659.83	4383.16	3888.58	5783.25	6553.75	5142.58	9186.5	7428.5	3173.83	3695.92	5058.51	3044.83	5519.5	2779.16	2723.59	2962.33	4696.0	2716.5	2489.75	2205.08	3183.42	3073.33	2857.25	2763.0	2282.91	3580.5	4058.25	5118.16	4146.84	6244.34	6522.75	4747.58	2324.58	5073.42	5291.58	4986.0	5476.33	6183.09	5743.0	7375.17	5769.58	4695.42	2871.0	3401.58	3951.91	6367.09	1914.08	2624.75	3057.92	1692.25	3500.91	3436.25	3094.08	2483.84	6455.58	1672.83	3097.5	2597.67	3485.83	2301.75	2608.5	2908.75	2761.67	3128.92	3301.83	2451.0	5363.08	4570.42	4581.0	3809.42	2006.34	2051.25	2112.59	3023.58	4637.0	3031.67	4086.83	1867.92	3518.0	3786.42	2476.92
EC:2.7.8.8	CDP-diacylglycerol--serine O-phosphatidyltransferase	3041.25	3301.41	3252.25	4239.49	4079.41	3067.0	4181.0	2820.91	4717.17	3754.49	4147.42	3991.42	4241.66	5021.83	4282.99	4350.41	4459.75	5015.75	5777.49	3850.51	4181.18	4058.48	6030.74	4574.17	4640.17	5077.58	5715.25	3197.25	3041.25	3521.51	2703.5	1512.7399999999998	1573.08	1798.83	5238.67	3914.42	2942.24	2986.83	5092.5	4875.5	6163.32	7654.42	6974.59	6052.09	2548.74	3643.33	6450.76	2927.24	5053.59	6929.15	6339.93	5524.82	8165.92	8534.17	2704.41	1720.66	3362.08	3200.83	3051.67	3495.75	2472.15	4444.83	6048.82	5868.91	4566.93	6611.92	4651.99	7252.0	1646.24	4612.66	3784.24	4394.83	4730.07	5149.0	4540.25	5824.5	5115.17	4470.83	5335.51	5005.83	10598.17	9919.33	3080.66	3273.25	4032.25	2346.25	4534.150000000001	6154.59	4074.57	4362.25	5379.0	1642.25	2225.58	3923.25	2659.57	2312.58	2837.92	5557.84	5677.84	5292.58	5102.67	8790.74	3632.67	6033.0	6793.83	4362.26	2078.25	4211.25	2777.08	5460.99	5592.99	6850.42	5750.66	2626.43	5445.83	5700.83	3933.58
EC:2.7.9.1	Pyruvate, phosphate dikinase	6130.45	7378.16	6531.75	8610.99	8717.91	7205.5	8341.25	6482.66	10302.17	8703.24	8555.17	10082.42	9771.41	10901.08	7571.24	8843.16	8270.75	8844.5	10963.99	8186.01	9118.93	9008.48	11363.24	9626.17	10180.67	11365.58	12002.75	8043.75	7528.25	8664.51	8387.0	4321.74	5692.58	5293.58	12642.67	9284.92	7011.99	7551.33	11067.25	10652.5	11328.82	14878.67	14756.59	12262.84	5707.99	8986.08	13032.51	6980.99	11848.09	12768.15	13122.18	10550.07	17523.17	13663.67	6964.41	4958.41	7695.08	7759.33	8284.17	7521.5	6413.9	9752.33	11475.57	11902.91	11162.43	13547.42	12442.99	12698.0	4014.99	10403.91	9345.99	11389.08	10835.82	11141.0	12528.5	12883.25	11628.92	11446.08	9809.76	9682.08	18415.67	18577.08	6622.41	8227.75	9393.25	6141.75	10372.9	13068.09	9942.07	9240.75	10863.0	4401.5	6328.58	9418.25	7569.07	6663.83	6991.42	11980.84	11351.59	12148.58	12532.17	13805.24	9424.42	11742.0	13794.58	9555.76	5122.0	8329.0	6124.08	10345.74	11341.24	11574.67	11957.91	5309.18	10101.83	11628.08	9316.58
EC:2.7.9.2	Pyruvate, water dikinase	125.0	114.0	121.5	172.32999999999998	87.5	118.5	114.5	113.5	108.0	180.5	203.0	160.5	279.0	290.33	184.0	155.5	138.5	284.0	193.0	82.0	91.5	55.5	85.0	76.0	115.0	83.5	126.0	112.0	116.0	15.0	58.0	10.0	92.0	34.0	21.5	22.5	19.5	45.5	30.0	253.5	339.0	127.5	313.5	194.0	544.5	204.0	212.0	164.0	183.5	91.5	260.5	80.0	109.0	82.0	167.5	59.0	5.5	41.0	99.5	12.0	7.0	13.0	12.5	109.5	73.5	145.0	58.5	31.0	17.0	39.0	27.5	31.0	39.0	58.0	56.5	57.5	76.0	60.5	52.0	3.5	19.0	15.5	10.5	79.5	41.5	88.0	213.5	4.5	4.0	10.5	41.0	0.0	7.0	14.0	10.5	9.0	1.5	84.0	116.0	31.0	50.0	38.0	75.0	80.0	53.5	42.0	38.0	144.0	39.0	111.0	150.5	37.0	110.0	18.0	10.5	72.0	20.5
