	SubjectID1	SubjectID2	Group1	Group2	Distance
1390	Villapol_35d_285	Villapol_257_B	M	M	0.6736224323443104
1391	Villapol_35d_285	Villapol_258_B	M	M	0.6768829475057059
1392	Villapol_35d_285	Villapol_259_B	M	M	0.7126399304423432
1393	Villapol_35d_285	Villapol_260_B	M	M	0.7578524073470275
1394	Villapol_35d_285	Villapol_261_B	M	M	0.7345940658624063
1395	Villapol_35d_285	Villapol_262_B	M	M	0.7370937941528095
1396	Villapol_35d_285	Villapol_263_B	M	M	0.7018802304097381
1397	Villapol_35d_285	Villapol_274_B	M	M	0.6586240626018911
1398	Villapol_35d_285	Villapol_275_B	M	M	0.6938376263449625
1399	Villapol_35d_285	Villapol_276_B	M	M	0.7402456254754918
1400	Villapol_35d_285	Villapol_277_B	M	M	0.6546027605695033
1401	Villapol_35d_285	Villapol_278_B	M	M	0.6534072383436583
1402	Villapol_35d_285	Villapol_284_B	M	M	0.4046299315291816
1403	Villapol_35d_285	Villapol_285_B	M	M	0.4926638408868601
1404	Villapol_35d_285	Villapol_286_B	M	M	0.39267470927073145
1405	Villapol_35d_285	Villapol_287_B	M	M	0.38724051733507225
1406	Villapol_35d_285	Villapol_288_B	M	M	0.7263340941202043
1407	Villapol_35d_285	Villapol_35d_234	M	M	0.612868166503641
1408	Villapol_35d_285	Villapol_35d_236	M	M	0.6499293555048364
1409	Villapol_35d_285	Villapol_35d_237	M	M	0.6782958374089773
1410	Villapol_35d_285	Villapol_35d_238	M	M	0.5774372350831432
1411	Villapol_35d_285	Villapol_35d_239	M	M	0.6717748070861863
1412	Villapol_35d_285	Villapol_35d_240	M	M	0.6155852624714705
1413	Villapol_35d_285	Villapol_35d_241	M	M	0.6037387240517335
1414	Villapol_35d_285	Villapol_35d_242	M	M	0.6376480817302467
1415	Villapol_35d_285	Villapol_35d_243	M	M	0.704814694054994
1416	Villapol_35d_285	Villapol_35d_254	M	M	0.5373328985979785
1417	Villapol_35d_285	Villapol_35d_255	M	M	0.470057602434518
1418	Villapol_35d_285	Villapol_35d_256	M	M	0.5709162047603521
1419	Villapol_35d_285	Villapol_35d_257	M	M	0.6604716878600152
1420	Villapol_35d_285	Villapol_35d_258	M	M	0.5996087381806325
1421	Villapol_35d_285	Villapol_35d_259	M	M	0.630692316052603
1422	Villapol_35d_285	Villapol_35d_261	M	M	0.6802521465058146
1423	Villapol_35d_285	Villapol_35d_262	M	M	0.6535159221823715
1424	Villapol_35d_285	Villapol_35d_263	M	M	0.6492772524725573
1425	Villapol_35d_285	Villapol_35d_274	M	M	0.40343440930333657
1426	Villapol_35d_285	Villapol_35d_275	M	M	0.5754809259863058
1427	Villapol_35d_285	Villapol_35d_276	M	M	0.5533094228888165
1428	Villapol_35d_285	Villapol_35d_277	M	M	0.5267905662427997
1429	Villapol_35d_285	Villapol_35d_278	M	M	0.5515704814694055
1430	Villapol_35d_285	Villapol_35d_284	M	M	0.2611672644277796
1431	Villapol_35d_286	Villapol_234_B	M	M	0.7745897185088577
1432	Villapol_35d_286	Villapol_236_B	M	M	0.7886099337028584
1433	Villapol_35d_286	Villapol_237_B	M	M	0.7744810346701445
1434	Villapol_35d_286	Villapol_238_B	M	M	0.7690468427344854
1435	Villapol_35d_286	Villapol_239_B	M	M	0.6966634061515052
1436	Villapol_35d_286	Villapol_240_B	M	M	0.6936202586675362
1437	Villapol_35d_286	Villapol_241_B	M	M	0.6951418324095207
1438	Villapol_35d_286	Villapol_242_B	M	M	0.6950331485708076
1439	Villapol_35d_286	Villapol_243_B	M	M	0.6786218889251169
1440	Villapol_35d_286	Villapol_254_B	M	M	0.7687207912183458
1441	Villapol_35d_286	Villapol_255_B	M	M	0.7612216063471362
1442	Villapol_35d_286	Villapol_256_B	M	M	0.7519834800565156
1443	Villapol_35d_286	Villapol_257_B	M	M	0.7762199760895555
1444	Villapol_35d_286	Villapol_258_B	M	M	0.765895011411803
1445	Villapol_35d_286	Villapol_259_B	M	M	0.7643734376698185
1446	Villapol_35d_286	Villapol_260_B	M	M	0.7888273013802848
1447	Villapol_35d_286	Villapol_261_B	M	M	0.7619823932181284
1448	Villapol_35d_286	Villapol_262_B	M	M	0.7854581023801761
1449	Villapol_35d_286	Villapol_263_B	M	M	0.7683947397022063
1450	Villapol_35d_286	Villapol_274_B	M	M	0.7606781871535703
1451	Villapol_35d_286	Villapol_275_B	M	M	0.7783936528638191
1452	Villapol_35d_286	Villapol_276_B	M	M	0.8071948701228128
1453	Villapol_35d_286	Villapol_277_B	M	M	0.7645908053472449
1454	Villapol_35d_286	Villapol_278_B	M	M	0.7807846973155091
1455	Villapol_35d_286	Villapol_284_B	M	M	0.4492989892403
1456	Villapol_35d_286	Villapol_285_B	M	M	0.5136398217585045
1457	Villapol_35d_286	Villapol_286_B	M	M	0.4900554287577437
1458	Villapol_35d_286	Villapol_287_B	M	M	0.4974459297902402
1459	Villapol_35d_286	Villapol_288_B	M	M	0.7345940658624063
1460	Villapol_35d_286	Villapol_35d_234	M	M	0.6914465818932725
1461	Villapol_35d_286	Villapol_35d_236	M	M	0.7009020758613195
1462	Villapol_35d_286	Villapol_35d_237	M	M	0.6619932616019998
1463	Villapol_35d_286	Villapol_35d_238	M	M	0.6810129333768069
1464	Villapol_35d_286	Villapol_35d_239	M	M	0.6877513313770243
1465	Villapol_35d_286	Villapol_35d_240	M	M	0.6781871535702642
1466	Villapol_35d_286	Villapol_35d_241	M	M	0.6725355939571785
1467	Villapol_35d_286	Villapol_35d_242	M	M	0.6738398000217367
1468	Villapol_35d_286	Villapol_35d_243	M	M	0.7305727638300185
1469	Villapol_35d_286	Villapol_35d_254	M	M	0.5326594935333115
1470	Villapol_35d_286	Villapol_35d_255	M	M	0.4759265297250299
1471	Villapol_35d_286	Villapol_35d_256	M	M	0.5575480925986306
1472	Villapol_35d_286	Villapol_35d_257	M	M	0.6776437343766982
1473	Villapol_35d_286	Villapol_35d_258	M	M	0.6709053363764809
1474	Villapol_35d_286	Villapol_35d_259	M	M	0.651994348440387
1475	Villapol_35d_286	Villapol_35d_261	M	M	0.6832952939897837
1476	Villapol_35d_286	Villapol_35d_262	M	M	0.7174220193457232
1477	Villapol_35d_286	Villapol_35d_263	M	M	0.6337354635365721
1478	Villapol_35d_286	Villapol_35d_274	M	M	0.5427670905336377
1479	Villapol_35d_286	Villapol_35d_275	M	M	0.6015650472774698
1480	Villapol_35d_286	Villapol_35d_276	M	M	0.5962395391805239
1481	Villapol_35d_286	Villapol_35d_277	M	M	0.5723290946636235
1482	Villapol_35d_286	Villapol_35d_278	M	M	0.5163569177263341
1483	Villapol_35d_286	Villapol_35d_284	M	M	0.14400608629496794
1484	Villapol_35d_286	Villapol_35d_285	M	M	0.2571459623953918
1485	Villapol_35d_287	Villapol_234_B	M	M	0.6566677535050538
1486	Villapol_35d_287	Villapol_236_B	M	M	0.6513422454081078
1487	Villapol_35d_287	Villapol_237_B	M	M	0.6359091403108358
1488	Villapol_35d_287	Villapol_238_B	M	M	0.6315617867623085
1489	Villapol_35d_287	Villapol_239_B	M	M	0.6296054776654711
1490	Villapol_35d_287	Villapol_240_B	M	M	0.5989566351483534
1491	Villapol_35d_287	Villapol_241_B	M	M	0.6090642321486794
1492	Villapol_35d_287	Villapol_242_B	M	M	0.6000434735354853
1493	Villapol_35d_287	Villapol_243_B	M	M	0.5881969351157483
1494	Villapol_35d_287	Villapol_254_B	M	M	0.6303662645364634
1495	Villapol_35d_287	Villapol_255_B	M	M	0.6269970655363547
1496	Villapol_35d_287	Villapol_256_B	M	M	0.641343332246495
1497	Villapol_35d_287	Villapol_257_B	M	M	0.6426475383110531
1498	Villapol_35d_287	Villapol_258_B	M	M	0.659710900989023
1499	Villapol_35d_287	Villapol_259_B	M	M	0.6592761656341702
1500	Villapol_35d_287	Villapol_260_B	M	M	0.714270188023041
1501	Villapol_35d_287	Villapol_261_B	M	M	0.6747092707314423
1502	Villapol_35d_287	Villapol_262_B	M	M	0.6788392566025432
1503	Villapol_35d_287	Villapol_263_B	M	M	0.64971198782741
1504	Villapol_35d_287	Villapol_274_B	M	M	0.6208020867297033
1505	Villapol_35d_287	Villapol_275_B	M	M	0.6589501141180306
1506	Villapol_35d_287	Villapol_276_B	M	M	0.7317682860558635
1507	Villapol_35d_287	Villapol_277_B	M	M	0.6226497119878274
1508	Villapol_35d_287	Villapol_278_B	M	M	0.6548201282469297
1509	Villapol_35d_287	Villapol_284_B	M	M	0.42060645582001954
1510	Villapol_35d_287	Villapol_285_B	M	M	0.4838604499510923
1511	Villapol_35d_287	Villapol_286_B	M	M	0.3671340071731334
1512	Villapol_35d_287	Villapol_287_B	M	M	0.37387240517335074
1513	Villapol_35d_287	Villapol_288_B	M	M	0.6954678839256603
1514	Villapol_35d_287	Villapol_35d_234	M	M	0.6080860776002608
1515	Villapol_35d_287	Villapol_35d_236	M	M	0.646668840343441
1516	Villapol_35d_287	Villapol_35d_237	M	M	0.6250407564395174
1517	Villapol_35d_287	Villapol_35d_238	M	M	0.5800456472122595
1518	Villapol_35d_287	Villapol_35d_239	M	M	0.6569938050211933
1519	Villapol_35d_287	Villapol_35d_240	M	M	0.6299315291816107
1520	Villapol_35d_287	Villapol_35d_241	M	M	0.6221062927942614
1521	Villapol_35d_287	Villapol_35d_242	M	M	0.64492989892403
1522	Villapol_35d_287	Villapol_35d_243	M	M	0.7073144223453972
1523	Villapol_35d_287	Villapol_35d_254	M	M	0.5071187914357135
1524	Villapol_35d_287	Villapol_35d_255	M	M	0.4335398326268884
1525	Villapol_35d_287	Villapol_35d_256	M	M	0.5525486360178241
1526	Villapol_35d_287	Villapol_35d_257	M	M	0.6487338332789914
1527	Villapol_35d_287	Villapol_35d_258	M	M	0.6149331594391914
1528	Villapol_35d_287	Villapol_35d_259	M	M	0.6273231170524943
1529	Villapol_35d_287	Villapol_35d_261	M	M	0.6701445495054885
1530	Villapol_35d_287	Villapol_35d_262	M	M	0.6643843060536898
1531	Villapol_35d_287	Villapol_35d_263	M	M	0.6192805129877187
1532	Villapol_35d_287	Villapol_35d_274	M	M	0.4024562547549179
1533	Villapol_35d_287	Villapol_35d_275	M	M	0.5565699380502119
1534	Villapol_35d_287	Villapol_35d_276	M	M	0.528746875339637
1535	Villapol_35d_287	Villapol_35d_277	M	M	0.5015759156613412
1536	Villapol_35d_287	Villapol_35d_278	M	M	0.5154874470166286
1537	Villapol_35d_287	Villapol_35d_284	M	M	0.2871427018802304
1538	Villapol_35d_287	Villapol_35d_285	M	M	0.20171720465166829
1539	Villapol_35d_287	Villapol_35d_286	M	M	0.26008042604064774
1540	Villapol_35d_288	Villapol_234_B	M	M	0.7821975872187805
1541	Villapol_35d_288	Villapol_236_B	M	M	0.7616563417019889
1542	Villapol_35d_288	Villapol_237_B	M	M	0.748070861862841
1543	Villapol_35d_288	Villapol_238_B	M	M	0.7478534941854146
1544	Villapol_35d_288	Villapol_239_B	M	M	0.698293663732203
1545	Villapol_35d_288	Villapol_240_B	M	M	0.7043799587001413
1546	Villapol_35d_288	Villapol_241_B	M	M	0.7147049233778937
1547	Villapol_35d_288	Villapol_242_B	M	M	0.7228562112813824
1548	Villapol_35d_288	Villapol_243_B	M	M	0.6739484838604499
1549	Villapol_35d_288	Villapol_254_B	M	M	0.7761112922508423
1550	Villapol_35d_288	Villapol_255_B	M	M	0.7491577002499729
1551	Villapol_35d_288	Villapol_256_B	M	M	0.737963264862515
1552	Villapol_35d_288	Villapol_257_B	M	M	0.732094337572003
1553	Villapol_35d_288	Villapol_258_B	M	M	0.698293663732203
1554	Villapol_35d_288	Villapol_259_B	M	M	0.7353548527333985
1555	Villapol_35d_288	Villapol_260_B	M	M	0.7515487447016629
1556	Villapol_35d_288	Villapol_261_B	M	M	0.7654602760569503
1557	Villapol_35d_288	Villapol_262_B	M	M	0.7444842951853059
1558	Villapol_35d_288	Villapol_263_B	M	M	0.7950222801869362
1559	Villapol_35d_288	Villapol_274_B	M	M	0.7272035648299098
1560	Villapol_35d_288	Villapol_275_B	M	M	0.7276383001847625
1561	Villapol_35d_288	Villapol_276_B	M	M	0.7063362677969786
1562	Villapol_35d_288	Villapol_277_B	M	M	0.7361156396043909
1563	Villapol_35d_288	Villapol_278_B	M	M	0.7412237800239104
1564	Villapol_35d_288	Villapol_284_B	M	M	0.4381045538528421
1565	Villapol_35d_288	Villapol_285_B	M	M	0.4669057711118357
1566	Villapol_35d_288	Villapol_286_B	M	M	0.4661449842408434
1567	Villapol_35d_288	Villapol_287_B	M	M	0.4389740245625475
1568	Villapol_35d_288	Villapol_288_B	M	M	0.6084121291164004
1569	Villapol_35d_288	Villapol_35d_234	M	M	0.7179654385392892
1570	Villapol_35d_288	Villapol_35d_236	M	M	0.6587327464406043
1571	Villapol_35d_288	Villapol_35d_237	M	M	0.6776437343766982
1572	Villapol_35d_288	Villapol_35d_238	M	M	0.6475383110531464
1573	Villapol_35d_288	Villapol_35d_239	M	M	0.684056080860776
1574	Villapol_35d_288	Villapol_35d_240	M	M	0.6488425171177046
1575	Villapol_35d_288	Villapol_35d_241	M	M	0.6731876969894577
1576	Villapol_35d_288	Villapol_35d_242	M	M	0.7052494294098468
1577	Villapol_35d_288	Villapol_35d_243	M	M	0.7255733072492121
1578	Villapol_35d_288	Villapol_35d_254	M	M	0.5537441582436692
1579	Villapol_35d_288	Villapol_35d_255	M	M	0.5271166177589393
1580	Villapol_35d_288	Villapol_35d_256	M	M	0.5101619389196826
1581	Villapol_35d_288	Villapol_35d_257	M	M	0.6097163351809586
1582	Villapol_35d_288	Villapol_35d_258	M	M	0.6878600152157375
1583	Villapol_35d_288	Villapol_35d_259	M	M	0.6891642212802956
1584	Villapol_35d_288	Villapol_35d_261	M	M	0.6679708727312249
1585	Villapol_35d_288	Villapol_35d_262	M	M	0.740354309314205
1586	Villapol_35d_288	Villapol_35d_263	M	M	0.6598195848277361
1587	Villapol_35d_288	Villapol_35d_274	M	M	0.4864688620802087
1588	Villapol_35d_288	Villapol_35d_275	M	M	0.5316813389848929
1589	Villapol_35d_288	Villapol_35d_276	M	M	0.5044016954678839
1590	Villapol_35d_288	Villapol_35d_277	M	M	0.48320834691881315
1591	Villapol_35d_288	Villapol_35d_278	M	M	0.3905010324964678
1592	Villapol_35d_288	Villapol_35d_284	M	M	0.31703075752635584
1593	Villapol_35d_288	Villapol_35d_285	M	M	0.32474731007499186
1594	Villapol_35d_288	Villapol_35d_286	M	M	0.3049668514291925
1595	Villapol_35d_288	Villapol_35d_287	M	M	0.2952939897837192
1596	Villapol_234_B	Villapol_244_B	M	F	0.5007064449516357
1597	Villapol_234_B	Villapol_245_B	M	F	0.4734268014346267
1598	Villapol_234_B	Villapol_246_B	M	F	0.5311379197913271
1599	Villapol_234_B	Villapol_247_B	M	F	0.5500489077274209
1600	Villapol_234_B	Villapol_248_B	M	F	0.6219976089555483
1601	Villapol_234_B	Villapol_249_B	M	F	0.44419084882078036
1602	Villapol_234_B	Villapol_250_B	M	F	0.40028257798065425
1603	Villapol_234_B	Villapol_251_B	M	F	0.5126616672100859
1604	Villapol_234_B	Villapol_252_B	M	F	0.4165851537876318
1605	Villapol_234_B	Villapol_253_B	M	F	0.5178784914683187
1606	Villapol_234_B	Villapol_264_B	M	F	0.5141832409520705
1607	Villapol_234_B	Villapol_265_B	M	F	0.5434191935659167
1608	Villapol_234_B	Villapol_266_B	M	F	0.5671122704053907
1609	Villapol_234_B	Villapol_267_B	M	F	0.5060319530485817
1610	Villapol_234_B	Villapol_268_B	M	F	0.5563525703727855
1611	Villapol_234_B	Villapol_269_B	M	F	0.6044995109227258
1612	Villapol_234_B	Villapol_270_B	M	F	0.5996087381806325
1613	Villapol_234_B	Villapol_271_B	M	F	0.6824258232800783
1614	Villapol_234_B	Villapol_272_B	M	F	0.57971959569612
1615	Villapol_234_B	Villapol_273_B	M	F	0.6777524182154113
1616	Villapol_234_B	Villapol_279_B	M	F	0.6677535050537985
1617	Villapol_234_B	Villapol_280_B	M	F	0.5774372350831432
1618	Villapol_234_B	Villapol_281_B	M	F	0.6331920443430062
1619	Villapol_234_B	Villapol_282_B	M	F	0.6424301706336267
1620	Villapol_234_B	Villapol_283_B	M	F	0.6350396696011303
1621	Villapol_234_B	Villapol_289_B	M	F	0.535267905662428
1622	Villapol_234_B	Villapol_290_B	M	F	0.5935224432126943
1623	Villapol_234_B	Villapol_291_B	M	F	0.5282034561460711
1624	Villapol_234_B	Villapol_292_B	M	F	0.5696119986957939
1625	Villapol_234_B	Villapol_293_B	M	F	0.5914574502771438
1626	Villapol_234_B	Villapol_35d_244	M	F	0.49983697424193024
1627	Villapol_234_B	Villapol_35d_245	M	F	0.5088577328551245
1628	Villapol_234_B	Villapol_35d_246	M	F	0.5008151287903488
1629	Villapol_234_B	Villapol_35d_247	M	F	0.5516791653081187
1630	Villapol_234_B	Villapol_35d_248	M	F	0.599934789696772
1631	Villapol_234_B	Villapol_35d_249	M	F	0.6477556787305727
1632	Villapol_234_B	Villapol_35d_250	M	F	0.6766655798282796
1633	Villapol_234_B	Villapol_35d_251	M	F	0.6179763069231605
1634	Villapol_234_B	Villapol_35d_252	M	F	0.6349309857624171
1635	Villapol_234_B	Villapol_35d_253	M	F	0.6557982827953484
1636	Villapol_234_B	Villapol_35d_264	M	F	0.7344853820236931
1637	Villapol_234_B	Villapol_35d_265	M	F	0.7530703184436475
1638	Villapol_234_B	Villapol_35d_266	M	F	0.6873165960221715
1639	Villapol_234_B	Villapol_35d_267	M	F	0.585045103793066
1640	Villapol_234_B	Villapol_35d_268	M	F	0.6841647646994892
1641	Villapol_234_B	Villapol_35d_269	M	F	0.6223236604716879
1642	Villapol_234_B	Villapol_35d_270	M	F	0.6786218889251169
1643	Villapol_234_B	Villapol_35d_271	M	F	0.601673731116183
1644	Villapol_234_B	Villapol_35d_272	M	F	0.698837082925769
1645	Villapol_234_B	Villapol_35d_273	M	F	0.736224323443104
1646	Villapol_234_B	Villapol_35d_279	M	F	0.6412346484077818
1647	Villapol_234_B	Villapol_35d_280	M	F	0.7411150961851972
1648	Villapol_234_B	Villapol_35d_281	M	F	0.7188349092489946
1649	Villapol_234_B	Villapol_35d_282	M	F	0.6559069666340616
1650	Villapol_234_B	Villapol_35d_283	M	F	0.7412237800239104
1651	Villapol_234_B	Villapol_35d_289	M	F	0.614715791761765
1652	Villapol_234_B	Villapol_35d_290	M	F	0.6492772524725573
1653	Villapol_234_B	Villapol_35d_291	M	F	0.7819802195413542
1654	Villapol_234_B	Villapol_35d_292	M	F	0.684056080860776
1655	Villapol_234_B	Villapol_35d_293	M	F	0.7539397891533529
1656	Villapol_236_B	Villapol_244_B	M	F	0.5092924682099772
1657	Villapol_236_B	Villapol_245_B	M	F	0.47407890446690576
1658	Villapol_236_B	Villapol_246_B	M	F	0.5240734702749701
1659	Villapol_236_B	Villapol_247_B	M	F	0.5520052168242582
1660	Villapol_236_B	Villapol_248_B	M	F	0.6115639604390827
1661	Villapol_236_B	Villapol_249_B	M	F	0.4426692750787958
1662	Villapol_236_B	Villapol_250_B	M	F	0.38300184762525813
1663	Villapol_236_B	Villapol_251_B	M	F	0.49972829040321703
1664	Villapol_236_B	Villapol_252_B	M	F	0.4024562547549179
1665	Villapol_236_B	Villapol_253_B	M	F	0.4942940984675579
1666	Villapol_236_B	Villapol_264_B	M	F	0.49364199543527876
1667	Villapol_236_B	Villapol_265_B	M	F	0.5138571894359308
1668	Villapol_236_B	Villapol_266_B	M	F	0.5537441582436692
1669	Villapol_236_B	Villapol_267_B	M	F	0.5021193348549071
1670	Villapol_236_B	Villapol_268_B	M	F	0.5462449733724595
1671	Villapol_236_B	Villapol_269_B	M	F	0.6037387240517335
1672	Villapol_236_B	Villapol_270_B	M	F	0.578524073470275
1673	Villapol_236_B	Villapol_271_B	M	F	0.6839473970220629
1674	Villapol_236_B	Villapol_272_B	M	F	0.5599391370503206
1675	Villapol_236_B	Villapol_273_B	M	F	0.6523203999565265
1676	Villapol_236_B	Villapol_279_B	M	F	0.6638408868601239
1677	Villapol_236_B	Villapol_280_B	M	F	0.5522225845016846
1678	Villapol_236_B	Villapol_281_B	M	F	0.6388436039560917
1679	Villapol_236_B	Villapol_282_B	M	F	0.6335180958591458
1680	Villapol_236_B	Villapol_283_B	M	F	0.6199326160199978
1681	Villapol_236_B	Villapol_289_B	M	F	0.5200521682425824
1682	Villapol_236_B	Villapol_290_B	M	F	0.5778719704379959
1683	Villapol_236_B	Villapol_291_B	M	F	0.5425497228562113
1684	Villapol_236_B	Villapol_292_B	M	F	0.5705901532442126
1685	Villapol_236_B	Villapol_293_B	M	F	0.5582001956309097
1686	Villapol_236_B	Villapol_35d_244	M	F	0.4830996630801
1687	Villapol_236_B	Villapol_35d_245	M	F	0.5175524399521791
1688	Villapol_236_B	Villapol_35d_246	M	F	0.4857080752092164
1689	Villapol_236_B	Villapol_35d_247	M	F	0.5610259754374525
1690	Villapol_236_B	Villapol_35d_248	M	F	0.6134115856972068
1691	Villapol_236_B	Villapol_35d_249	M	F	0.6444951635691772
1692	Villapol_236_B	Villapol_35d_250	M	F	0.6709053363764809
1693	Villapol_236_B	Villapol_35d_251	M	F	0.6293881099880447
1694	Villapol_236_B	Villapol_35d_252	M	F	0.6544940767307902
1695	Villapol_236_B	Villapol_35d_253	M	F	0.6459080534724486
1696	Villapol_236_B	Villapol_35d_264	M	F	0.7342680143462668
1697	Villapol_236_B	Villapol_35d_265	M	F	0.7650255407020976
1698	Villapol_236_B	Villapol_35d_266	M	F	0.690577111183567
1699	Villapol_236_B	Villapol_35d_267	M	F	0.6002608412129117
1700	Villapol_236_B	Villapol_35d_268	M	F	0.6892729051190088
1701	Villapol_236_B	Villapol_35d_269	M	F	0.6051516139550049
1702	Villapol_236_B	Villapol_35d_270	M	F	0.677535050537985
1703	Villapol_236_B	Villapol_35d_271	M	F	0.5912400825997174
1704	Villapol_236_B	Villapol_35d_272	M	F	0.6912292142158462
1705	Villapol_236_B	Villapol_35d_273	M	F	0.7147049233778937
1706	Villapol_236_B	Villapol_35d_279	M	F	0.6098250190196718
1707	Villapol_236_B	Villapol_35d_280	M	F	0.7222041082491033
1708	Villapol_236_B	Villapol_35d_281	M	F	0.7120965112487773
1709	Villapol_236_B	Villapol_35d_282	M	F	0.6476469948918596
1710	Villapol_236_B	Villapol_35d_283	M	F	0.7356809042495381
1711	Villapol_236_B	Villapol_35d_289	M	F	0.6261275948266493
1712	Villapol_236_B	Villapol_35d_290	M	F	0.6754700576024345
1713	Villapol_236_B	Villapol_35d_291	M	F	0.793718074122378
1714	Villapol_236_B	Villapol_35d_292	M	F	0.7200304314748397
1715	Villapol_236_B	Villapol_35d_293	M	F	0.7511140093468102
1716	Villapol_237_B	Villapol_244_B	M	F	0.4381045538528421
1717	Villapol_237_B	Villapol_245_B	M	F	0.4266927507879578
1718	Villapol_237_B	Villapol_246_B	M	F	0.48016519943484404
1719	Villapol_237_B	Villapol_247_B	M	F	0.500923812629062
1720	Villapol_237_B	Villapol_248_B	M	F	0.551244429953266
1721	Villapol_237_B	Villapol_249_B	M	F	0.4249538093685469
1722	Villapol_237_B	Villapol_250_B	M	F	0.3833278991413977
1723	Villapol_237_B	Villapol_251_B	M	F	0.4962504075643952
1724	Villapol_237_B	Villapol_252_B	M	F	0.3805021193348549
1725	Villapol_237_B	Villapol_253_B	M	F	0.5003803934354961
1726	Villapol_237_B	Villapol_264_B	M	F	0.4661449842408434
1727	Villapol_237_B	Villapol_265_B	M	F	0.5250516248233887
1728	Villapol_237_B	Villapol_266_B	M	F	0.5535267905662428
1729	Villapol_237_B	Villapol_267_B	M	F	0.5361373763721334
1730	Villapol_237_B	Villapol_268_B	M	F	0.511574828822954
1731	Villapol_237_B	Villapol_269_B	M	F	0.5775459189218564
1732	Villapol_237_B	Villapol_270_B	M	F	0.5411368329529399
1733	Villapol_237_B	Villapol_271_B	M	F	0.6292794261493316
1734	Villapol_237_B	Villapol_272_B	M	F	0.5252689925008152
1735	Villapol_237_B	Villapol_273_B	M	F	0.6093902836648191
1736	Villapol_237_B	Villapol_279_B	M	F	0.612324747310075
1737	Villapol_237_B	Villapol_280_B	M	F	0.5271166177589393
1738	Villapol_237_B	Villapol_281_B	M	F	0.5903706118900119
1739	Villapol_237_B	Villapol_282_B	M	F	0.6079773937615477
