	SubjectID1	SubjectID2	Group1	Group2	Distance
760	Villapol_274_B	Villapol_254_B	Baseline	Baseline	0.4035553932189941
761	Villapol_274_B	Villapol_255_B	Baseline	Baseline	0.3855898976325989
762	Villapol_274_B	Villapol_256_B	Baseline	Baseline	0.3965401351451874
763	Villapol_274_B	Villapol_257_B	Baseline	Baseline	0.3059797286987305
764	Villapol_274_B	Villapol_258_B	Baseline	Baseline	0.3784841001033783
765	Villapol_274_B	Villapol_259_B	Baseline	Baseline	0.5136255621910095
766	Villapol_274_B	Villapol_260_B	Baseline	Baseline	0.3934546709060669
767	Villapol_274_B	Villapol_261_B	Baseline	Baseline	0.5275267362594604
768	Villapol_274_B	Villapol_262_B	Baseline	Baseline	0.5153228640556335
769	Villapol_274_B	Villapol_263_B	Baseline	Baseline	0.5761529207229614
770	Villapol_274_B	Villapol_264_B	Baseline	Baseline	0.4594500958919525
771	Villapol_274_B	Villapol_265_B	Baseline	Baseline	0.622367262840271
772	Villapol_274_B	Villapol_266_B	Baseline	Baseline	0.8069006204605103
773	Villapol_274_B	Villapol_267_B	Baseline	Baseline	0.7765465974807739
774	Villapol_274_B	Villapol_268_B	Baseline	Baseline	0.7053275108337402
775	Villapol_274_B	Villapol_269_B	Baseline	Baseline	0.5038592219352722
776	Villapol_274_B	Villapol_270_B	Baseline	Baseline	0.522601842880249
777	Villapol_274_B	Villapol_271_B	Baseline	Baseline	0.5876337885856628
778	Villapol_274_B	Villapol_272_B	Baseline	Baseline	0.4518800973892212
779	Villapol_274_B	Villapol_273_B	Baseline	Baseline	0.4266145527362823
780	Villapol_275_B	Villapol_234_B	Baseline	Baseline	0.473801851272583
781	Villapol_275_B	Villapol_236_B	Baseline	Baseline	0.4730696380138397
782	Villapol_275_B	Villapol_237_B	Baseline	Baseline	0.4678151905536652
783	Villapol_275_B	Villapol_238_B	Baseline	Baseline	0.4681993126869202
784	Villapol_275_B	Villapol_239_B	Baseline	Baseline	0.6239886283874512
785	Villapol_275_B	Villapol_240_B	Baseline	Baseline	0.540886640548706
786	Villapol_275_B	Villapol_241_B	Baseline	Baseline	0.4122608602046967
787	Villapol_275_B	Villapol_242_B	Baseline	Baseline	0.5660841464996338
788	Villapol_275_B	Villapol_243_B	Baseline	Baseline	0.4283892512321472
789	Villapol_275_B	Villapol_244_B	Baseline	Baseline	0.5500065088272095
790	Villapol_275_B	Villapol_245_B	Baseline	Baseline	0.4195554256439209
791	Villapol_275_B	Villapol_246_B	Baseline	Baseline	0.3387834131717682
792	Villapol_275_B	Villapol_247_B	Baseline	Baseline	0.5089718699455261
793	Villapol_275_B	Villapol_248_B	Baseline	Baseline	0.4237596690654755
794	Villapol_275_B	Villapol_249_B	Baseline	Baseline	0.2686747312545776
795	Villapol_275_B	Villapol_250_B	Baseline	Baseline	0.2856779992580414
796	Villapol_275_B	Villapol_251_B	Baseline	Baseline	0.2597617506980896
797	Villapol_275_B	Villapol_252_B	Baseline	Baseline	0.3068779408931732
798	Villapol_275_B	Villapol_253_B	Baseline	Baseline	0.2328809648752213
799	Villapol_275_B	Villapol_254_B	Baseline	Baseline	0.4441673159599304
800	Villapol_275_B	Villapol_255_B	Baseline	Baseline	0.4217596352100372
801	Villapol_275_B	Villapol_256_B	Baseline	Baseline	0.4490013420581818
802	Villapol_275_B	Villapol_257_B	Baseline	Baseline	0.3854800760746002
803	Villapol_275_B	Villapol_258_B	Baseline	Baseline	0.3811550140380859
804	Villapol_275_B	Villapol_259_B	Baseline	Baseline	0.5546652674674988
805	Villapol_275_B	Villapol_260_B	Baseline	Baseline	0.4557390213012695
806	Villapol_275_B	Villapol_261_B	Baseline	Baseline	0.5681470036506653
807	Villapol_275_B	Villapol_262_B	Baseline	Baseline	0.5125901103019714
808	Villapol_275_B	Villapol_263_B	Baseline	Baseline	0.6016324162483215
809	Villapol_275_B	Villapol_264_B	Baseline	Baseline	0.4946237206459045
810	Villapol_275_B	Villapol_265_B	Baseline	Baseline	0.6218260526657104
811	Villapol_275_B	Villapol_266_B	Baseline	Baseline	0.7978110313415527
812	Villapol_275_B	Villapol_267_B	Baseline	Baseline	0.770611584186554
813	Villapol_275_B	Villapol_268_B	Baseline	Baseline	0.7218465209007263
814	Villapol_275_B	Villapol_269_B	Baseline	Baseline	0.5390907526016235
815	Villapol_275_B	Villapol_270_B	Baseline	Baseline	0.5505952835083008
816	Villapol_275_B	Villapol_271_B	Baseline	Baseline	0.6110085248947144
817	Villapol_275_B	Villapol_272_B	Baseline	Baseline	0.4876064360141754
818	Villapol_275_B	Villapol_273_B	Baseline	Baseline	0.4494417011737823
819	Villapol_275_B	Villapol_274_B	Baseline	Baseline	0.1511738449335098
820	Villapol_276_B	Villapol_234_B	Baseline	Baseline	0.5791096687316895
821	Villapol_276_B	Villapol_236_B	Baseline	Baseline	0.5877022743225098
822	Villapol_276_B	Villapol_237_B	Baseline	Baseline	0.5398150682449341
823	Villapol_276_B	Villapol_238_B	Baseline	Baseline	0.5454825758934021
824	Villapol_276_B	Villapol_239_B	Baseline	Baseline	0.717047393321991
825	Villapol_276_B	Villapol_240_B	Baseline	Baseline	0.6361840963363647
826	Villapol_276_B	Villapol_241_B	Baseline	Baseline	0.4685351550579071
827	Villapol_276_B	Villapol_242_B	Baseline	Baseline	0.6716616749763489
828	Villapol_276_B	Villapol_243_B	Baseline	Baseline	0.5356406569480896
829	Villapol_276_B	Villapol_244_B	Baseline	Baseline	0.6128789186477661
830	Villapol_276_B	Villapol_245_B	Baseline	Baseline	0.4809859693050385
831	Villapol_276_B	Villapol_246_B	Baseline	Baseline	0.3760652542114258
832	Villapol_276_B	Villapol_247_B	Baseline	Baseline	0.5482528209686279
833	Villapol_276_B	Villapol_248_B	Baseline	Baseline	0.4160158336162567
834	Villapol_276_B	Villapol_249_B	Baseline	Baseline	0.3827621340751648
835	Villapol_276_B	Villapol_250_B	Baseline	Baseline	0.3504940271377563
836	Villapol_276_B	Villapol_251_B	Baseline	Baseline	0.3511020839214325
837	Villapol_276_B	Villapol_252_B	Baseline	Baseline	0.3702544867992401
838	Villapol_276_B	Villapol_253_B	Baseline	Baseline	0.3239626884460449
839	Villapol_276_B	Villapol_254_B	Baseline	Baseline	0.5653334259986877
840	Villapol_276_B	Villapol_255_B	Baseline	Baseline	0.5236024856567383
841	Villapol_276_B	Villapol_256_B	Baseline	Baseline	0.5591616630554199
842	Villapol_276_B	Villapol_257_B	Baseline	Baseline	0.420095831155777
843	Villapol_276_B	Villapol_258_B	Baseline	Baseline	0.4293554127216339
844	Villapol_276_B	Villapol_259_B	Baseline	Baseline	0.6450358033180237
845	Villapol_276_B	Villapol_260_B	Baseline	Baseline	0.4613735675811768
846	Villapol_276_B	Villapol_261_B	Baseline	Baseline	0.6599555015563965
847	Villapol_276_B	Villapol_262_B	Baseline	Baseline	0.6158446073532104
848	Villapol_276_B	Villapol_263_B	Baseline	Baseline	0.7059513330459595
849	Villapol_276_B	Villapol_264_B	Baseline	Baseline	0.5846689343452454
850	Villapol_276_B	Villapol_265_B	Baseline	Baseline	0.7126979231834412
851	Villapol_276_B	Villapol_266_B	Baseline	Baseline	0.8801465034484863
852	Villapol_276_B	Villapol_267_B	Baseline	Baseline	0.8532783389091492
853	Villapol_276_B	Villapol_268_B	Baseline	Baseline	0.8325790762901306
854	Villapol_276_B	Villapol_269_B	Baseline	Baseline	0.6195303797721863
855	Villapol_276_B	Villapol_270_B	Baseline	Baseline	0.6300650835037231
856	Villapol_276_B	Villapol_271_B	Baseline	Baseline	0.717248797416687
857	Villapol_276_B	Villapol_272_B	Baseline	Baseline	0.5905803442001343
858	Villapol_276_B	Villapol_273_B	Baseline	Baseline	0.516842246055603
859	Villapol_276_B	Villapol_274_B	Baseline	Baseline	0.2183656394481659
860	Villapol_276_B	Villapol_275_B	Baseline	Baseline	0.2332735806703568
861	Villapol_277_B	Villapol_234_B	Baseline	Baseline	0.5181739926338196
862	Villapol_277_B	Villapol_236_B	Baseline	Baseline	0.5071710348129272
863	Villapol_277_B	Villapol_237_B	Baseline	Baseline	0.4024676382541656
864	Villapol_277_B	Villapol_238_B	Baseline	Baseline	0.4183856844902039
865	Villapol_277_B	Villapol_239_B	Baseline	Baseline	0.637662947177887
866	Villapol_277_B	Villapol_240_B	Baseline	Baseline	0.5806439518928528
867	Villapol_277_B	Villapol_241_B	Baseline	Baseline	0.3844820857048035
868	Villapol_277_B	Villapol_242_B	Baseline	Baseline	0.5672619342803955
869	Villapol_277_B	Villapol_243_B	Baseline	Baseline	0.5300916433334351
870	Villapol_277_B	Villapol_244_B	Baseline	Baseline	0.5482653379440308
871	Villapol_277_B	Villapol_245_B	Baseline	Baseline	0.4267435669898987
872	Villapol_277_B	Villapol_246_B	Baseline	Baseline	0.3920847773551941
873	Villapol_277_B	Villapol_247_B	Baseline	Baseline	0.5410372614860535
874	Villapol_277_B	Villapol_248_B	Baseline	Baseline	0.3867331147193909
875	Villapol_277_B	Villapol_249_B	Baseline	Baseline	0.3568560481071472
876	Villapol_277_B	Villapol_250_B	Baseline	Baseline	0.335122138261795
877	Villapol_277_B	Villapol_251_B	Baseline	Baseline	0.3065470457077026
878	Villapol_277_B	Villapol_252_B	Baseline	Baseline	0.2910645306110382
879	Villapol_277_B	Villapol_253_B	Baseline	Baseline	0.3163518309593201
880	Villapol_277_B	Villapol_254_B	Baseline	Baseline	0.3794216215610504
881	Villapol_277_B	Villapol_255_B	Baseline	Baseline	0.3764629364013672
882	Villapol_277_B	Villapol_256_B	Baseline	Baseline	0.4126350879669189
883	Villapol_277_B	Villapol_257_B	Baseline	Baseline	0.27371546626091
884	Villapol_277_B	Villapol_258_B	Baseline	Baseline	0.4693774580955505
885	Villapol_277_B	Villapol_259_B	Baseline	Baseline	0.5328947901725769
886	Villapol_277_B	Villapol_260_B	Baseline	Baseline	0.4049097001552582
887	Villapol_277_B	Villapol_261_B	Baseline	Baseline	0.5102798342704773
888	Villapol_277_B	Villapol_262_B	Baseline	Baseline	0.5654553771018982
889	Villapol_277_B	Villapol_263_B	Baseline	Baseline	0.6015645265579224
890	Villapol_277_B	Villapol_264_B	Baseline	Baseline	0.459077775478363
891	Villapol_277_B	Villapol_265_B	Baseline	Baseline	0.6461530923843384
892	Villapol_277_B	Villapol_266_B	Baseline	Baseline	0.8314412832260132
893	Villapol_277_B	Villapol_267_B	Baseline	Baseline	0.8209996819496155
894	Villapol_277_B	Villapol_268_B	Baseline	Baseline	0.7151706218719482
895	Villapol_277_B	Villapol_269_B	Baseline	Baseline	0.542386531829834
896	Villapol_277_B	Villapol_270_B	Baseline	Baseline	0.5329269766807556
897	Villapol_277_B	Villapol_271_B	Baseline	Baseline	0.6053208112716675
898	Villapol_277_B	Villapol_272_B	Baseline	Baseline	0.4692269563674927
899	Villapol_277_B	Villapol_273_B	Baseline	Baseline	0.4692510962486267
900	Villapol_277_B	Villapol_274_B	Baseline	Baseline	0.1863477528095245
901	Villapol_277_B	Villapol_275_B	Baseline	Baseline	0.292044997215271
902	Villapol_277_B	Villapol_276_B	Baseline	Baseline	0.304368644952774
903	Villapol_278_B	Villapol_234_B	Baseline	Baseline	0.4628935754299164
904	Villapol_278_B	Villapol_236_B	Baseline	Baseline	0.4670359194278717
905	Villapol_278_B	Villapol_237_B	Baseline	Baseline	0.4337721168994904
906	Villapol_278_B	Villapol_238_B	Baseline	Baseline	0.4324902892112732
907	Villapol_278_B	Villapol_239_B	Baseline	Baseline	0.6116321086883545
908	Villapol_278_B	Villapol_240_B	Baseline	Baseline	0.5369672775268555
909	Villapol_278_B	Villapol_241_B	Baseline	Baseline	0.3789701759815216
910	Villapol_278_B	Villapol_242_B	Baseline	Baseline	0.5245653390884399
911	Villapol_278_B	Villapol_243_B	Baseline	Baseline	0.4670622646808624
912	Villapol_278_B	Villapol_244_B	Baseline	Baseline	0.5215263962745667
913	Villapol_278_B	Villapol_245_B	Baseline	Baseline	0.3831793069839478
914	Villapol_278_B	Villapol_246_B	Baseline	Baseline	0.3455268144607544
915	Villapol_278_B	Villapol_247_B	Baseline	Baseline	0.5035611987113953
916	Villapol_278_B	Villapol_248_B	Baseline	Baseline	0.4071699976921082
917	Villapol_278_B	Villapol_249_B	Baseline	Baseline	0.2354441732168198
918	Villapol_278_B	Villapol_250_B	Baseline	Baseline	0.2610755860805511
919	Villapol_278_B	Villapol_251_B	Baseline	Baseline	0.2057966589927673
920	Villapol_278_B	Villapol_252_B	Baseline	Baseline	0.2741971909999847
921	Villapol_278_B	Villapol_253_B	Baseline	Baseline	0.1757508963346481
922	Villapol_278_B	Villapol_254_B	Baseline	Baseline	0.4228698909282684
923	Villapol_278_B	Villapol_255_B	Baseline	Baseline	0.3861179947853088
924	Villapol_278_B	Villapol_256_B	Baseline	Baseline	0.4318965375423431
925	Villapol_278_B	Villapol_257_B	Baseline	Baseline	0.3430907130241394
926	Villapol_278_B	Villapol_258_B	Baseline	Baseline	0.4273459315299988
927	Villapol_278_B	Villapol_259_B	Baseline	Baseline	0.5286351442337036
928	Villapol_278_B	Villapol_260_B	Baseline	Baseline	0.4320855736732483
929	Villapol_278_B	Villapol_261_B	Baseline	Baseline	0.5277116894721985
930	Villapol_278_B	Villapol_262_B	Baseline	Baseline	0.5374806523323059
931	Villapol_278_B	Villapol_263_B	Baseline	Baseline	0.5892157554626465
932	Villapol_278_B	Villapol_264_B	Baseline	Baseline	0.4550131857395172
933	Villapol_278_B	Villapol_265_B	Baseline	Baseline	0.607853353023529
934	Villapol_278_B	Villapol_266_B	Baseline	Baseline	0.7898750901222229
935	Villapol_278_B	Villapol_267_B	Baseline	Baseline	0.761063814163208
936	Villapol_278_B	Villapol_268_B	Baseline	Baseline	0.7051325440406799
937	Villapol_278_B	Villapol_269_B	Baseline	Baseline	0.5226308107376099
938	Villapol_278_B	Villapol_270_B	Baseline	Baseline	0.5429542064666748
939	Villapol_278_B	Villapol_271_B	Baseline	Baseline	0.6153317093849182
940	Villapol_278_B	Villapol_272_B	Baseline	Baseline	0.4607401788234711
941	Villapol_278_B	Villapol_273_B	Baseline	Baseline	0.4772568345069885
942	Villapol_278_B	Villapol_274_B	Baseline	Baseline	0.1721019297838211
943	Villapol_278_B	Villapol_275_B	Baseline	Baseline	0.1692199558019638
944	Villapol_278_B	Villapol_276_B	Baseline	Baseline	0.2536302208900452
945	Villapol_278_B	Villapol_277_B	Baseline	Baseline	0.2257196456193924
946	Villapol_279_B	Villapol_234_B	Baseline	Baseline	0.3624936044216156
947	Villapol_279_B	Villapol_236_B	Baseline	Baseline	0.3977112472057343
948	Villapol_279_B	Villapol_237_B	Baseline	Baseline	0.3860257863998413
949	Villapol_279_B	Villapol_238_B	Baseline	Baseline	0.3690215349197388
950	Villapol_279_B	Villapol_239_B	Baseline	Baseline	0.2916387617588043
951	Villapol_279_B	Villapol_240_B	Baseline	Baseline	0.2980170249938965
952	Villapol_279_B	Villapol_241_B	Baseline	Baseline	0.3409246206283569
953	Villapol_279_B	Villapol_242_B	Baseline	Baseline	0.2759988903999329
954	Villapol_279_B	Villapol_243_B	Baseline	Baseline	0.2756625711917877
955	Villapol_279_B	Villapol_244_B	Baseline	Baseline	0.2560008764266968
956	Villapol_279_B	Villapol_245_B	Baseline	Baseline	0.3885709643363953
957	Villapol_279_B	Villapol_246_B	Baseline	Baseline	0.4066026508808136
958	Villapol_279_B	Villapol_247_B	Baseline	Baseline	0.2513495683670044
959	Villapol_279_B	Villapol_248_B	Baseline	Baseline	0.3960829675197601
960	Villapol_279_B	Villapol_249_B	Baseline	Baseline	0.5428287982940674
961	Villapol_279_B	Villapol_250_B	Baseline	Baseline	0.4749525487422943
962	Villapol_279_B	Villapol_251_B	Baseline	Baseline	0.6061743497848511
963	Villapol_279_B	Villapol_252_B	Baseline	Baseline	0.4877637922763824
964	Villapol_279_B	Villapol_253_B	Baseline	Baseline	0.6057042479515076
965	Villapol_279_B	Villapol_254_B	Baseline	Baseline	0.3763409852981567
966	Villapol_279_B	Villapol_255_B	Baseline	Baseline	0.3678418099880219
967	Villapol_279_B	Villapol_256_B	Baseline	Baseline	0.3208543658256531
968	Villapol_279_B	Villapol_257_B	Baseline	Baseline	0.476986289024353
969	Villapol_279_B	Villapol_258_B	Baseline	Baseline	0.4418018758296967
970	Villapol_279_B	Villapol_259_B	Baseline	Baseline	0.3106853365898132
971	Villapol_279_B	Villapol_260_B	Baseline	Baseline	0.4239719212055206
972	Villapol_279_B	Villapol_261_B	Baseline	Baseline	0.3093876540660858
973	Villapol_279_B	Villapol_262_B	Baseline	Baseline	0.3359408974647522
974	Villapol_279_B	Villapol_263_B	Baseline	Baseline	0.3816221654415131
975	Villapol_279_B	Villapol_264_B	Baseline	Baseline	0.2763893902301788
976	Villapol_279_B	Villapol_265_B	Baseline	Baseline	0.3224574327468872
977	Villapol_279_B	Villapol_266_B	Baseline	Baseline	0.4788210093975067
978	Villapol_279_B	Villapol_267_B	Baseline	Baseline	0.4809779226779938
979	Villapol_279_B	Villapol_268_B	Baseline	Baseline	0.3526833951473236
980	Villapol_279_B	Villapol_269_B	Baseline	Baseline	0.2574939131736755
981	Villapol_279_B	Villapol_270_B	Baseline	Baseline	0.2884866297245026
982	Villapol_279_B	Villapol_271_B	Baseline	Baseline	0.212028756737709
983	Villapol_279_B	Villapol_272_B	Baseline	Baseline	0.3044584095478058
984	Villapol_279_B	Villapol_273_B	Baseline	Baseline	0.2994300723075867
985	Villapol_279_B	Villapol_274_B	Baseline	Baseline	0.5630075335502625
986	Villapol_279_B	Villapol_275_B	Baseline	Baseline	0.6123917102813721
987	Villapol_279_B	Villapol_276_B	Baseline	Baseline	0.7142138481140137
988	Villapol_279_B	Villapol_277_B	Baseline	Baseline	0.5905787944793701
989	Villapol_279_B	Villapol_278_B	Baseline	Baseline	0.6204736232757568
990	Villapol_280_B	Villapol_234_B	Baseline	Baseline	0.3029083907604218
991	Villapol_280_B	Villapol_236_B	Baseline	Baseline	0.2768841683864594
992	Villapol_280_B	Villapol_237_B	Baseline	Baseline	0.2827019393444061
993	Villapol_280_B	Villapol_238_B	Baseline	Baseline	0.2672460377216339
994	Villapol_280_B	Villapol_239_B	Baseline	Baseline	0.2507700324058533
995	Villapol_280_B	Villapol_240_B	Baseline	Baseline	0.2025054097175598
996	Villapol_280_B	Villapol_241_B	Baseline	Baseline	0.2183346748352051
997	Villapol_280_B	Villapol_242_B	Baseline	Baseline	0.2174715846776962
998	Villapol_280_B	Villapol_243_B	Baseline	Baseline	0.1474424451589584
999	Villapol_280_B	Villapol_244_B	Baseline	Baseline	0.177788183093071
1000	Villapol_280_B	Villapol_245_B	Baseline	Baseline	0.2829450070858002
1001	Villapol_280_B	Villapol_246_B	Baseline	Baseline	0.2645947635173798
1002	Villapol_280_B	Villapol_247_B	Baseline	Baseline	0.1419648230075836
1003	Villapol_280_B	Villapol_248_B	Baseline	Baseline	0.290774017572403
1004	Villapol_280_B	Villapol_249_B	Baseline	Baseline	0.4278083145618439
1005	Villapol_280_B	Villapol_250_B	Baseline	Baseline	0.3364872634410858
1006	Villapol_280_B	Villapol_251_B	Baseline	Baseline	0.5153629779815674
1007	Villapol_280_B	Villapol_252_B	Baseline	Baseline	0.3849953413009644
1008	Villapol_280_B	Villapol_253_B	Baseline	Baseline	0.4491218626499176
1009	Villapol_280_B	Villapol_254_B	Baseline	Baseline	0.3071180582046509
1010	Villapol_280_B	Villapol_255_B	Baseline	Baseline	0.2645759284496307
1011	Villapol_280_B	Villapol_256_B	Baseline	Baseline	0.2571594715118408
1012	Villapol_280_B	Villapol_257_B	Baseline	Baseline	0.3485260009765625
1013	Villapol_280_B	Villapol_258_B	Baseline	Baseline	0.3272218704223633
1014	Villapol_280_B	Villapol_259_B	Baseline	Baseline	0.3195230662822723
1015	Villapol_280_B	Villapol_260_B	Baseline	Baseline	0.3433468341827393
1016	Villapol_280_B	Villapol_261_B	Baseline	Baseline	0.3230387568473816
1017	Villapol_280_B	Villapol_262_B	Baseline	Baseline	0.3258413672447205
1018	Villapol_280_B	Villapol_263_B	Baseline	Baseline	0.3656336963176727
1019	Villapol_280_B	Villapol_264_B	Baseline	Baseline	0.1682769060134888
1020	Villapol_280_B	Villapol_265_B	Baseline	Baseline	0.258878618478775
1021	Villapol_280_B	Villapol_266_B	Baseline	Baseline	0.4124779999256134
1022	Villapol_280_B	Villapol_267_B	Baseline	Baseline	0.4363788962364197
1023	Villapol_280_B	Villapol_268_B	Baseline	Baseline	0.3217390775680542
1024	Villapol_280_B	Villapol_269_B	Baseline	Baseline	0.1572949141263962
1025	Villapol_280_B	Villapol_270_B	Baseline	Baseline	0.1714433580636978
1026	Villapol_280_B	Villapol_271_B	Baseline	Baseline	0.2147980630397797
1027	Villapol_280_B	Villapol_272_B	Baseline	Baseline	0.2029782235622406
1028	Villapol_280_B	Villapol_273_B	Baseline	Baseline	0.1533428877592087
1029	Villapol_280_B	Villapol_274_B	Baseline	Baseline	0.4550270140171051
1030	Villapol_280_B	Villapol_275_B	Baseline	Baseline	0.4681800305843353
1031	Villapol_280_B	Villapol_276_B	Baseline	Baseline	0.5745338797569275
1032	Villapol_280_B	Villapol_277_B	Baseline	Baseline	0.5131406188011169
1033	Villapol_280_B	Villapol_278_B	Baseline	Baseline	0.478391021490097
1034	Villapol_280_B	Villapol_279_B	Baseline	Baseline	0.22246353328228
1035	Villapol_281_B	Villapol_234_B	Baseline	Baseline	0.3872886002063751
