index,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;;,Bacteria;Firmicutes;Bacilli;RF39;;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Limosilactobacillus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;coccoides,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Dubosiella;newyorkensis,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Oscillibacter;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;sanguinis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;taiwanensis,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Enterorhabdus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetatifactor;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] nodatum group;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Colidextribacter;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;rodentium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;;;,Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-001;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;prophage,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Anaerotruncus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] xylanophilum group;,Bacteria;;;;;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-003;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Intestinimonas;,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;HT002;,Bacteria;Firmicutes;Clostridia;Oscillospirales;;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;obesi,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;muciniphila,Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae;Monoglobus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Roseburia;,Bacteria;Firmicutes;;;;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Ruminococcus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Marvinbryantia;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Incertae Sedis;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;kitasatonis,Bacteria;Firmicutes;Bacilli;;;;,Bacteria;Bacteroidota;Bacteroidia;;;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;thetaiotaomicron,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Ileibacterium;valens,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] ventriosum group;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;;;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;ilealis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII UCG-001;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;A2;,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Asaccharobacter;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetatifactor;muris,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;bacterium,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;saudiense,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Tuzzerella;,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;pseudolongum,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;globosum,Bacteria;Firmicutes;Clostridia;;;;,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Erysipelatoclostridium;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] brachy group;,;;;;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-006;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae FCS020 group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] oxidoreducens group;,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;excrementihominis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;lituseburensis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII AD3011 group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Dorea;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;helveticus,Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;ASF356;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;NK4A214 group;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;paragasseri,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;johnsonii,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;GCA-900066575;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;faecis,Bacteria;Firmicutes;Clostridia;Lachnospirales;Defluviitaleaceae;Defluviitaleaceae UCG-011;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;faecalis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;fornicalis,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-005;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] ventriosum group;ventriosum,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;nepalensis,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;xylosus,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Candidatus Soleaferrea;massiliensis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Harryflintia;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-008;,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;,Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Sporosarcina;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;UCG-009;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Candidatus Stoquefichus;massiliensis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;gasseri,Bacteria;Firmicutes;Clostridia;Eubacteriales;Anaerofustaceae;Anaerofustis;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;Muribaculum;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Atopostipes;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Coriobacteriaceae UCG-002;,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Eubacterium] coprostanoligenes group;;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;;;,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;lentus,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Paludicola;,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;Butyricicoccus;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;gallinarum,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;faecichinchillae,Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;abactoclasticum,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Parvibacter;,Bacteria;Firmicutes;Bacilli;Lactobacillales;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetitomaculum;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Atopostipes;suicloacalis,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae FCS020 group;bacterium,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Ruminococcus] gauvreauii group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;urinimassiliense,MouseID,Genotype,Sex,Injury,Treatment,Timepoint,Project
Villapol_35d_267,3080.0,0.0,0.0,10.0,4.0,61.0,55.0,2.0,0.0,78.0,46.0,76.0,208.0,503.0,64.0,46.0,1145.0,12.0,31.0,2928.0,54.0,6.0,0.0,2447.0,1042.0,0.0,68.0,8.0,0.0,122.0,72.0,0.0,14.0,232.0,0.0,0.0,0.0,664.0,67.0,71.0,0.0,3.0,48.0,28.0,248.0,0.0,0.0,0.0,1152.0,0.0,0.0,684.0,0.0,0.0,13.0,126.0,12.0,0.0,2.0,0.0,0.0,295.0,0.0,0.0,9.0,3.0,88.0,0.0,0.0,8.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9445.0,43.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,WT,F,CCI,Vehicle,35d,PAN
Villapol_35d_268,1037.0,0.0,0.0,11.0,79.0,22.0,61.0,3.0,0.0,58.0,16.0,29.0,67.0,153.0,39.0,20.0,552.0,0.0,10.0,3092.0,16.0,0.0,198.0,884.0,354.0,11.0,30.0,5.0,0.0,10.0,36.0,0.0,6.0,58.0,0.0,0.0,0.0,73.0,11.0,80.0,0.0,8.0,29.0,0.0,105.0,0.0,0.0,0.0,184.0,0.0,0.0,44.0,0.0,86.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,1449.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,WT,F,CCI,Vehicle,35d,PAN
Villapol_35d_269,2221.0,0.0,0.0,0.0,904.0,29.0,0.0,3.0,0.0,99.0,9.0,17.0,61.0,132.0,25.0,22.0,316.0,11.0,23.0,8324.0,26.0,0.0,18.0,896.0,305.0,459.0,34.0,0.0,0.0,18.0,24.0,3.0,0.0,71.0,0.0,0.0,0.0,97.0,7.0,70.0,0.0,65.0,10.0,0.0,55.0,0.0,0.0,0.0,192.0,7.0,0.0,196.0,0.0,598.0,0.0,17.0,14.0,0.0,6.0,0.0,0.0,34.0,36.0,0.0,5.0,7.0,145.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3479.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,WT,F,CCI,Vehicle,35d,PAN
Villapol_35d_270,2920.0,8.0,0.0,0.0,801.0,89.0,0.0,2.0,0.0,114.0,63.0,38.0,142.0,604.0,101.0,59.0,767.0,10.0,33.0,8824.0,60.0,0.0,40.0,667.0,661.0,377.0,88.0,28.0,0.0,43.0,17.0,0.0,4.0,140.0,0.0,0.0,0.0,197.0,35.0,406.0,1.0,0.0,26.0,111.0,356.0,0.0,0.0,0.0,364.0,10.0,0.0,126.0,0.0,408.0,13.0,125.0,9.0,0.0,8.0,0.0,14.0,701.0,31.0,1.0,0.0,5.0,64.0,0.0,0.0,4.0,14.0,9.0,0.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,2452.0,61.0,0.0,2.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,WT,F,CCI,Vehicle,35d,PAN
Villapol_35d_271,2444.0,34.0,0.0,0.0,722.0,49.0,0.0,4.0,2.0,63.0,0.0,5.0,89.0,199.0,7.0,44.0,578.0,10.0,29.0,8157.0,323.0,3.0,29.0,1069.0,442.0,497.0,60.0,0.0,0.0,19.0,16.0,0.0,2.0,92.0,0.0,0.0,0.0,108.0,16.0,80.0,0.0,101.0,15.0,74.0,140.0,0.0,0.0,0.0,339.0,9.0,0.0,81.0,0.0,631.0,0.0,31.0,4.0,0.0,0.0,0.0,6.0,0.0,32.0,0.0,0.0,8.0,93.0,11.0,0.0,9.0,8.0,3.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,6.0,4.0,0.0,0.0,0.0,4615.0,26.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,WT,F,CCI,Vehicle,35d,PAN
Villapol_35d_272,1682.0,11.0,0.0,9.0,602.0,62.0,39.0,3.0,0.0,84.0,29.0,30.0,68.0,428.0,66.0,42.0,514.0,0.0,20.0,7580.0,9.0,0.0,24.0,761.0,384.0,311.0,63.0,4.0,0.0,27.0,37.0,0.0,9.0,39.0,0.0,0.0,0.0,103.0,13.0,86.0,0.0,89.0,20.0,189.0,248.0,0.0,0.0,0.0,146.0,7.0,0.0,106.0,2.0,331.0,5.0,44.0,10.0,0.0,22.0,0.0,0.0,145.0,22.0,2.0,0.0,10.0,80.0,0.0,0.0,4.0,0.0,3.0,0.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,2.0,0.0,0.0,0.0,1649.0,72.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,WT,F,CCI,Vehicle,35d,PAN
Villapol_35d_273,1977.0,15.0,0.0,0.0,530.0,54.0,1.0,2.0,0.0,88.0,13.0,27.0,91.0,218.0,24.0,58.0,379.0,0.0,22.0,6890.0,47.0,3.0,240.0,1139.0,614.0,396.0,36.0,0.0,0.0,17.0,2.0,0.0,2.0,81.0,0.0,0.0,0.0,38.0,8.0,89.0,0.0,151.0,0.0,134.0,173.0,0.0,0.0,0.0,234.0,0.0,0.0,220.0,0.0,436.0,3.0,17.0,5.0,0.0,0.0,0.0,5.0,91.0,0.0,0.0,0.0,0.0,101.0,13.0,0.0,4.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,48.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,WT,F,CCI,Vehicle,35d,PAN
Villapol_35d_274,3734.0,10.0,3.0,0.0,143.0,142.0,24.0,16.0,0.0,98.0,68.0,1.0,373.0,866.0,165.0,24.0,2436.0,0.0,130.0,3382.0,59.0,18.0,381.0,604.0,1345.0,15.0,96.0,9.0,0.0,159.0,11.0,0.0,53.0,233.0,7.0,0.0,0.0,158.0,13.0,108.0,3.0,56.0,18.0,254.0,309.0,1.0,0.0,0.0,426.0,70.0,4005.0,138.0,1.0,12.0,14.0,273.0,14.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,3.0,0.0,6.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,109.0,0.0,117.0,0.0,0.0,0.0,4.0,3634.0,72.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,20.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,274.0,WT,M,Sham,PAN,35d,PAN
Villapol_35d_275,1584.0,10.0,11.0,0.0,129.0,93.0,75.0,1.0,0.0,65.0,55.0,0.0,333.0,909.0,149.0,46.0,1059.0,9.0,36.0,2893.0,118.0,8.0,1270.0,1035.0,1411.0,10.0,0.0,18.0,0.0,170.0,1.0,0.0,19.0,148.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,80.0,40.0,377.0,210.0,0.0,0.0,0.0,395.0,104.0,5784.0,168.0,1.0,37.0,7.0,194.0,12.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,3.0,0.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,7.0,0.0,29.0,0.0,0.0,0.0,4.0,625.0,107.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,WT,M,Sham,PAN,35d,PAN
Villapol_35d_276,1821.0,33.0,0.0,0.0,76.0,141.0,96.0,0.0,0.0,104.0,77.0,0.0,445.0,924.0,109.0,56.0,2105.0,9.0,87.0,3285.0,187.0,8.0,68.0,929.0,1466.0,27.0,0.0,7.0,0.0,123.0,66.0,0.0,13.0,250.0,0.0,0.0,0.0,77.0,24.0,57.0,0.0,86.0,198.0,388.0,334.0,0.0,1.0,0.0,689.0,6.0,2229.0,306.0,0.0,0.0,22.0,230.0,17.0,25.0,10.0,0.0,24.0,374.0,0.0,0.0,8.0,2.0,10.0,0.0,2.0,7.0,17.0,11.0,2.0,59.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,292.0,277.0,0.0,78.0,0.0,1.0,0.0,18.0,39.0,49.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,WT,M,Sham,PAN,35d,PAN
Villapol_35d_277,2041.0,54.0,8.0,0.0,113.0,89.0,115.0,0.0,0.0,99.0,75.0,3.0,342.0,833.0,94.0,51.0,2043.0,15.0,93.0,4069.0,285.0,12.0,98.0,1124.0,1328.0,51.0,0.0,0.0,0.0,239.0,57.0,0.0,19.0,185.0,5.0,1.0,0.0,57.0,21.0,70.0,0.0,57.0,120.0,552.0,350.0,0.0,1.0,0.0,630.0,24.0,3249.0,225.0,0.0,8.0,20.0,225.0,13.0,19.0,11.0,0.0,18.0,553.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,11.0,20.0,6.0,0.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,251.0,242.0,0.0,51.0,10.0,1.0,0.0,19.0,24.0,51.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,0.0,15.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,WT,M,Sham,PAN,35d,PAN
Villapol_35d_278,5286.0,17.0,10.0,0.0,3.0,321.0,0.0,0.0,0.0,37.0,108.0,1.0,593.0,2329.0,144.0,97.0,1457.0,0.0,61.0,2149.0,157.0,18.0,3085.0,635.0,765.0,0.0,0.0,21.0,0.0,90.0,91.0,0.0,7.0,80.0,0.0,0.0,0.0,33.0,0.0,320.0,0.0,91.0,7.0,182.0,511.0,0.0,0.0,1.0,308.0,10.0,0.0,127.0,0.0,0.0,27.0,434.0,6.0,12.0,12.0,0.0,28.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,8.0,2.0,11.0,0.0,88.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,145.0,25.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,41.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,WT,M,Sham,PAN,35d,PAN
Villapol_35d_279,2535.0,9.0,3.0,0.0,814.0,45.0,0.0,6.0,0.0,69.0,37.0,26.0,145.0,188.0,26.0,42.0,999.0,4.0,20.0,5687.0,317.0,0.0,23.0,2045.0,936.0,707.0,44.0,0.0,0.0,183.0,5.0,0.0,0.0,216.0,12.0,0.0,0.0,9.0,22.0,89.0,1.0,37.0,19.0,2.0,71.0,0.0,0.0,0.0,222.0,38.0,73.0,182.0,0.0,879.0,0.0,37.0,10.0,11.0,3.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,103.0,0.0,0.0,7.0,5.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2.0,0.0,13.0,5.0,0.0,55.0,16.0,3866.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,43.0,0.0,0.0,0.0,55.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,WT,F,Sham,PAN,35d,PAN
